<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
KMAZ;D;20080529;000000;145.5;145.5;142.02;142.21;47095;6745982.15
KMAZ;D;20080530;000000;141.64;145;141.6;142.3;18253;2610439.69
KMAZ;D;20080602;000000;142;142.5;141;141;30491;4306797.36
KMAZ;D;20080603;000000;142.99;142.99;138.17;139;96403;13367091.14
KMAZ;D;20080604;000000;144.94;144.94;137.2;139.47;28282;3921169.71
KMAZ;D;20080605;000000;139.99;143;137.5;138.4;68471;9595280.52
KMAZ;D;20080606;000000;138.62;141;137.52;138.84;87209;12108128.11
KMAZ;D;20080607;000000;139;139.36;137;138.8;17144;2375594.45
KMAZ;D;20080609;000000;137.25;143;136.8;142;80920;11346806.24
KMAZ;D;20080610;000000;140.63;140.63;138;139.01;27198;3784903.15
KMAZ;D;20080611;000000;139.95;139.96;138;139.45;4465;619956.82
KMAZ;D;20080616;000000;140.1;140.2;138.54;139.72;4836;673033.6
KMAZ;D;20080617;000000;139.21;139.99;138.01;138.8;7709;1070737.56
KMAZ;D;20080618;000000;139;139.88;138.15;139.5;21383;2980658.45
KMAZ;D;20080619;000000;138.52;139.42;138.51;139.06;13492;1874498.65
KMAZ;D;20080620;000000;139.06;139.6;137.9;138.6;21698;3003243.24
KMAZ;D;20080623;000000;138.4;138.4;136.77;137.98;10175;1397658.88
KMAZ;D;20080624;000000;137.98;139.98;132.61;135;16980;2301698.05
KMAZ;D;20080625;000000;138.38;138.38;133.27;134;24567;3307533.62
KMAZ;D;20080626;000000;134;134.01;130.65;131.99;38440;5094746.65
KMAZ;D;20080627;000000;130.01;130.01;125.51;126.8;59935;7605666.87
KMAZ;D;20080630;000000;126.8;132;123.3;129.5;48846;6241561.7
KMAZ;D;20080701;000000;129;133.5;127.8;130.02;29336;3836225.31
KMAZ;D;20080702;000000;131.99;131.99;127.05;129.79;6170;793381.57
KMAZ;D;20080703;000000;128.04;128.99;126.4;128.96;12138;1553854.25
KMAZ;D;20080704;000000;129;129;127;127.89;5452;698337.96
KMAZ;D;20080707;000000;127.52;128.99;127.02;128.86;4225;539827.75
KMAZ;D;20080708;000000;127.01;129.22;127;127.95;11686;1497044.85
KMAZ;D;20080709;000000;129.76;130.01;126.53;127;4390;561639.69
KMAZ;D;20080710;000000;126.51;126.51;123.1;123.1;13455;1684769.77
KMAZ;D;20080711;000000;123.71;124.98;123.1;124.31;11695;1452575.14
KMAZ;D;20080714;000000;125;125.3;123.99;125.3;3159;393697.88
KMAZ;D;20080715;000000;125.79;129.99;124.11;126.99;11521;1469474.65
KMAZ;D;20080716;000000;128.8;128.8;124.2;125;9812;1228623.18
KMAZ;D;20080717;000000;125.79;127.94;125.3;127;2757;348849.3
KMAZ;D;20080718;000000;126.99;126.99;122.01;124;23867;2967352.71
KMAZ;D;20080721;000000;124.98;125.74;124.1;124.99;3361;419315.09
KMAZ;D;20080722;000000;124.56;127;124.55;126;13744;1729443.08
KMAZ;D;20080723;000000;128.9;132;127.87;131.5;9351;1209749.08
KMAZ;D;20080724;000000;129.02;134.9;129.01;132.09;20976;2759986.32
KMAZ;D;20080725;000000;130.01;144.99;124.9;144.94;87124;11620786.34
KMAZ;D;20080728;000000;145.01;150;131;141;151813;22122574.55
KMAZ;D;20080729;000000;141.5;141.5;125.02;129.39;24717;3202416.64
KMAZ;D;20080730;000000;129.7;130.93;125.56;128;9869;1261089.25
KMAZ;D;20080731;000000;126.56;128;125;127;21045;2647224.89
KMAZ;D;20080801;000000;126.21;126.21;123.99;126.2;7512;940381.03
KMAZ;D;20080804;000000;125.4;125.99;121.1;123;10960;1351595.39
KMAZ;D;20080805;000000;120.51;122;115;115;9885;1174595.88
KMAZ;D;20080806;000000;116;123.99;115.99;119.39;64084;7569134.46
KMAZ;D;20080807;000000;119.19;124;119.19;121.9;2401;293799.06
KMAZ;D;20080808;000000;120;123.08;117.13;122;21048;2517445.33
KMAZ;D;20080811;000000;116.14;118;115;117.88;13911;1623447.19
KMAZ;D;20080812;000000;118.11;124;117.01;119;10664;1280736.96
KMAZ;D;20080813;000000;119;121;119;119.5;14604;1750185.91
KMAZ;D;20080814;000000;120.5;121;119.75;120.5;4946;596299.88
KMAZ;D;20080815;000000;120;122.01;118.99;122;4553;548343.95
KMAZ;D;20080818;000000;121.01;122.87;118;119.8;32580;3877267.61
KMAZ;D;20080819;000000;119.9;120;113;116;28435;3337909.81
KMAZ;D;20080820;000000;116;117.99;114;115;162905;18661346.23
KMAZ;D;20080821;000000;115.26;115.37;105.4;106.44;5777;638182.55
KMAZ;D;20080822;000000;109;110.89;106.01;108;1887;204397.75
KMAZ;D;20080825;000000;110;110;105.01;105.01;3657;386558.96
KMAZ;D;20080826;000000;105;105;90.03;91.96;28893;2743621.62
KMAZ;D;20080827;000000;93;94.5;82.13;89.68;24091;2101355.34
KMAZ;D;20080828;000000;88.18;90.5;86.01;88;26038;2312029.63
KMAZ;D;20080829;000000;95.97;95.97;88.97;90.04;20670;1892159.91
KMAZ;D;20080901;000000;91.99;94;90.31;91;12775;1177160.2
KMAZ;D;20080902;000000;92;92;87.5;91;4391;396328.49
KMAZ;D;20080903;000000;91;93;87;87;18117;1606679.26
KMAZ;D;20080904;000000;88.58;88.58;86;86.58;2616;226766.84
KMAZ;D;20080905;000000;82.13;86;74;78.8;23115;1823149.88
KMAZ;D;20080908;000000;80.93;87;80.07;83.5;10552;882422.41
KMAZ;D;20080909;000000;80.51;80.51;75.07;76.8;38830;2968083.67
KMAZ;D;20080910;000000;75.02;75.02;68.03;74;43269;3125445.2
KMAZ;D;20080911;000000;71.5;76;69.02;71.37;7144;522111.55
KMAZ;D;20080912;000000;69.1;74;60.01;71.91;18826;1324759.83
KMAZ;D;20080915;000000;70;72;65;65;5766;404272.86
KMAZ;D;20080916;000000;59.97;66.97;42.07;42.07;6297;370953.81
KMAZ;D;20080917;000000;49.99;57;42.07;48.99;2817;150152.78
KMAZ;D;20080919;000000;63.39;69;54.03;65.5;29179;1854968.38
KMAZ;D;20080922;000000;67;82;64.99;65;20609;1444309.51
KMAZ;D;20080923;000000;65.01;70;61.62;63;12636;828094.52
KMAZ;D;20080924;000000;63;69;59.99;61.6;39309;2410248.06
KMAZ;D;20080925;000000;61.5;61.5;58.21;60.05;11158;672725.79
KMAZ;D;20080926;000000;56.15;61.16;56.15;59;12820;761723.98
KMAZ;D;20080929;000000;59;61;55.1;56;14738;867315.68
KMAZ;D;20080930;000000;53.2;59.99;49;58.9;17838;973839.35
KMAZ;D;20081001;000000;60;61.97;56.13;59.65;12963;764731.24
KMAZ;D;20081002;000000;58.8;58.8;54;54.25;8270;457833.8
KMAZ;D;20081003;000000;51.01;58;50;52;8108;427717.07
KMAZ;D;20081006;000000;53;56;45.2;51;88606;4480519.36
KMAZ;D;20081007;000000;48;69.99;46;62.06;60453;3453838.33
KMAZ;D;20081008;000000;57;62.99;44;58.14;13019;625491.44
KMAZ;D;20081009;000000;50.34;62;50.34;58.96;14582;871795.79
KMAZ;D;20081013;000000;61.94;61.94;50.13;52;8070;422115.72
KMAZ;D;20081014;000000;56.99;57;51.12;52.5;27636;1489246.26
KMAZ;D;20081015;000000;52.47;54.5;46.4;47.98;8271;417014.26
KMAZ;D;20081016;000000;48.11;48.11;38;40.01;27970;1129509.06
KMAZ;D;20081017;000000;37.6;44;37.6;41.51;6883;284600.45
KMAZ;D;20081020;000000;43.99;43.99;40.07;41.49;3769;156701.49
KMAZ;D;20081021;000000;42;44.5;40.8;42.6;15074;641025.37
KMAZ;D;20081022;000000;42;44.25;39.16;44.25;12958;555382.4
KMAZ;D;20081023;000000;40.01;44;40.01;41;5032;205010.3
KMAZ;D;20081024;000000;39.07;41;37;37;8959;351022.44
KMAZ;D;20081028;000000;38;39;34;37.6;25923;984760.01
KMAZ;D;20081029;000000;37.61;39.61;36.6;38.92;15243;577840.72
KMAZ;D;20081030;000000;40.47;40.47;36;38;91283;3415133.76
KMAZ;D;20081031;000000;37.08;50.5;36.23;50;62216;2459255.96
KMAZ;D;20081101;000000;45;48.05;40.02;45;57441;2564055.42
KMAZ;D;20081105;000000;48;49.5;39.5;42.48;66151;2878379.25
KMAZ;D;20081106;000000;40.6;42.9;37.55;40.8;14229;572332.81
KMAZ;D;20081107;000000;40.79;42;38.51;41.84;21458;868552.98
KMAZ;D;20081110;000000;42.99;44.81;40.14;42;28128;1203649.27
KMAZ;D;20081111;000000;39.12;40;37.6;38.49;21650;838008.99
KMAZ;D;20081113;000000;37.52;37.52;34.13;36.49;15099;547519.75
KMAZ;D;20081114;000000;36.49;38.45;36.49;37.29;1014;37248.41
KMAZ;D;20081117;000000;37.49;37.49;31;32.09;20481;656545.5
KMAZ;D;20081118;000000;33.99;33.99;28;30.07;27526;851341.96
KMAZ;D;20081119;000000;31.87;31.88;29;30.75;2095;62393.74
KMAZ;D;20081120;000000;28.01;28.01;25.5;26.5;8816;231907.62
KMAZ;D;20081121;000000;27.87;32;23.99;27.48;27109;775182.88
KMAZ;D;20081124;000000;27.99;29;26;28.26;42371;1172822.78
KMAZ;D;20081125;000000;28.5;28.6;25.13;27.49;18392;498484
KMAZ;D;20081126;000000;26.12;27.98;26.12;26.41;2968;78356.54
KMAZ;D;20081127;000000;26.5;27.8;26.35;27.3;7503;202922.73
KMAZ;D;20081128;000000;26.03;29;26.02;29;71709;2013323.97
KMAZ;D;20081201;000000;28.05;28.57;25.12;26.17;10450;276106.13
KMAZ;D;20081202;000000;24.93;30;23.74;26;68804;1858067.54
KMAZ;D;20081203;000000;27;27.94;24.75;26.01;4423;114197.62
KMAZ;D;20081204;000000;26.7;26.95;25.3;26.4;11630;300006.53
KMAZ;D;20081205;000000;26.77;26.8;25;25.83;5512;141973.46
KMAZ;D;20081208;000000;26.6;27.49;26.05;26.55;23584;631978.83
KMAZ;D;20081209;000000;27;29.24;25.3;29.24;490387;13841758.03
KMAZ;D;20081210;000000;29.1;32;27.1;29.38;268882;7985906.46
KMAZ;D;20081211;000000;29.05;29.5;27.25;27.82;64103;1796675.94
KMAZ;D;20081212;000000;28.5;31.4;28.23;29.68;882334;26524811.71
KMAZ;D;20081215;000000;30;30.1;27.6;28.14;226480;6545981.39
KMAZ;D;20081216;000000;28.72;28.72;25.5;26.2;179422;4773320.48
KMAZ;D;20081217;000000;26.49;26.49;24.9;25.02;223397;5686283.62
KMAZ;D;20081218;000000;25;25.2;23.86;24.25;151060;3685406.16
KMAZ;D;20081219;000000;23.75;24.71;23.33;24.2;101614;2452297.44
KMAZ;D;20081222;000000;24.68;26.5;24.68;25.5;236771;6123585.68
KMAZ;D;20081223;000000;25.99;25.99;25.02;25.38;112633;2872490.85
KMAZ;D;20081224;000000;20.53;25.9;20.53;25;50110;1245938.36
KMAZ;D;20081225;000000;25;25;22.8;23.39;89484;2121636.66
KMAZ;D;20081226;000000;23.49;24;22;22.6;125235;2862603.33
KMAZ;D;20081229;000000;22.5;22.75;21.62;22.38;65307;1450503.32
KMAZ;D;20081230;000000;22.38;22.45;21.52;22.38;24309;532764.39
KMAZ;D;20081231;000000;22.38;23;22.01;22.42;27485;615787.26
KMAZ;D;20090111;000000;22.03;22.83;22;22.74;20624;464836.19
KMAZ;D;20090112;000000;22.21;22.84;21.5;22.35;61462;1370587.04
KMAZ;D;20090113;000000;21.56;22.6;21.56;22.05;65972;1463102.49
KMAZ;D;20090114;000000;22.92;23;21.4;21.5;36534;801205.81
KMAZ;D;20090115;000000;21.8;21.8;19.6;20.2;112077;2264272.49
KMAZ;D;20090116;000000;21.06;21.06;19.4;19.6;90715;1783868.51
KMAZ;D;20090119;000000;19.7;20.3;18.8;19.34;73273;1436524.44
KMAZ;D;20090120;000000;19.9;19.9;18;18.6;92509;1719579.38
KMAZ;D;20090121;000000;18;18.65;18;18.59;16847;308813.02
KMAZ;D;20090122;000000;18.5;18.82;17.01;17.5;77130;1383677.57
KMAZ;D;20090123;000000;17.49;18.3;14.55;15.1;359122;5395653.63
KMAZ;D;20090126;000000;15.1;15.48;14.3;14.57;185696;2718563.18
KMAZ;D;20090127;000000;14.57;14.69;14.2;14.4;58122;834371.22
KMAZ;D;20090128;000000;14.53;14.8;14.2;14.43;199903;2878335.75
KMAZ;D;20090129;000000;15.02;15.02;14.18;14.46;80242;1156618.11
KMAZ;D;20090130;000000;14.32;14.4;13.41;13.77;270751;3730387.93
