<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
PHST;D;20080212;000000;1610;1610;1600;1610;229;368590
PHST;D;20080213;000000;1600;1670;1600;1670;2327;3747059.99
PHST;D;20080214;000000;1650;1740;1650;1740;278;468440
PHST;D;20080215;000000;1739;1840;1739;1739;3646;6403364.29
PHST;D;20080218;000000;1740;1740;1705;1725;224;383485
PHST;D;20080219;000000;1790;1790;1670;1729;2572;4597599.98
PHST;D;20080220;000000;1719;1719;1719;1719;5;8595
PHST;D;20080221;000000;1719;1730;1719;1730;537;926865
PHST;D;20080222;000000;1728;1730;1728;1730;1441;2490092
PHST;D;20080226;000000;1710;1720;1705;1715.01;24;41106.15
PHST;D;20080227;000000;1720;1720;1701.01;1708.91;131;223151.97
PHST;D;20080228;000000;1702.03;1702.03;1700;1700.01;5;8502.05
PHST;D;20080229;000000;1653;1690;1653;1690;15;25238.52
PHST;D;20080303;000000;1680;1680;1680;1680;80;134400
PHST;D;20080304;000000;1684;1684;1640;1640;172;285278.5
PHST;D;20080305;000000;1670;1670;1650;1650;17;28350
PHST;D;20080306;000000;1660;1660;1660;1660;2;3320
PHST;D;20080307;000000;1450;1659;1450;1650;1237;2014068
PHST;D;20080311;000000;1640;1640;1630;1630;2661;4348455
PHST;D;20080312;000000;1645;1750;1550;1560;1055;1676307.15
PHST;D;20080313;000000;1559.99;1560;1559.99;1560;134;209039.76
PHST;D;20080314;000000;1550;1550;1500;1500;28;42103.39
PHST;D;20080317;000000;1510;1540;1510;1525;1530;2352473.93
PHST;D;20080318;000000;1530;1530;1389;1389;617;936250
PHST;D;20080319;000000;1511;1530;1511;1530;32;48865
PHST;D;20080320;000000;1500;1500;1500;1500;100;150000
PHST;D;20080321;000000;1530;1530;1530;1530;2;3060
PHST;D;20080325;000000;1520;1540;1520;1540;160;246380
PHST;D;20080326;000000;1540;1550;1539.5;1539.5;307;472839.5
PHST;D;20080327;000000;1525;1525;1520;1520;290;440850
PHST;D;20080328;000000;1500;1525;1500;1525;105;157550
PHST;D;20080331;000000;1525;1525;1525;1525;6;9150
PHST;D;20080401;000000;1520;1520;1460.11;1519;106;161054.11
PHST;D;20080402;000000;1520;1520;1500;1519;33;50090
PHST;D;20080403;000000;1530;1594.95;1530;1540;1337;2089720.85
PHST;D;20080404;000000;1550;1560;1550;1560;405;630300
PHST;D;20080407;000000;1545;1545;1530;1530;1195;1831275.16
PHST;D;20080408;000000;1540;1540;1540;1540;1;1540
PHST;D;20080409;000000;1500;1500;1500;1500;160;240000
PHST;D;20080411;000000;1534.89;1535;1500;1500;2232;3350639.23
PHST;D;20080414;000000;1540;1545;1516.5;1545;6301;9562545
PHST;D;20080415;000000;1542.5;1542.5;1525;1542.5;1324;2032372.5
PHST;D;20080416;000000;1544.4;1560;1540;1551;1686;2615814.2
PHST;D;20080417;000000;1560;1560;1541;1541;513;800109
PHST;D;20080421;000000;1510;1560;1500;1533;692;1071518
PHST;D;20080422;000000;1560;1560;1545;1545;101;156810
PHST;D;20080423;000000;1506.01;1506.01;1500;1500;1000;1500486.15
PHST;D;20080424;000000;1530;1550;1530;1550;151;232345.1
PHST;D;20080425;000000;1549;1555;1545;1545;1771;2745100
PHST;D;20080428;000000;1540;1570;1540;1570;130;203200
PHST;D;20080429;000000;1610;1610;1585;1585;28;45005
PHST;D;20080430;000000;1585;1585;1565;1565;730;1155050
PHST;D;20080504;000000;1575;1575;1570;1571;303;476004
PHST;D;20080505;000000;1560;1580;1550;1570;1310;2053925
PHST;D;20080506;000000;1561;1570;1561;1570;254;398744
PHST;D;20080507;000000;1560;1590;1560;1590;411;651337
PHST;D;20080512;000000;1598.99;1615;1598.99;1615;449;719870.8
PHST;D;20080513;000000;1620;1640;1612;1615;4413;7224365.1
PHST;D;20080514;000000;1630;1675;1630;1660;7072;11693107.91
PHST;D;20080515;000000;1620;1655.11;1620;1655.11;57;92585.77
PHST;D;20080516;000000;1655;1655;1650;1650;112;185300
PHST;D;20080519;000000;1665;1680;1665;1680;2123;3547389.9
PHST;D;20080520;000000;1680;1680;1660;1665;1054;1754980
PHST;D;20080521;000000;1651.01;1651.01;1651.01;1651.01;1;1651.01
PHST;D;20080522;000000;1651.01;1651.01;1650;1650;24;39620.2
PHST;D;20080523;000000;1660;1700;1660;1700;580;972480
PHST;D;20080526;000000;1676.75;1688;1675;1688;1003;1692715.75
PHST;D;20080527;000000;1700;1700;1685;1685;553;931820
PHST;D;20080528;000000;1685;1698.5;1670;1690;300;504808.5
PHST;D;20080529;000000;1660.01;1720;1660.01;1713;301;515401.06
PHST;D;20080530;000000;1730;1730;1730;1730;29;50170
PHST;D;20080602;000000;1800;1819.99;1699.99;1819.99;2986;5256575.61
PHST;D;20080603;000000;1775;1795;1771.78;1771.78;478;855441.67
PHST;D;20080604;000000;1771;1780;1771;1780;32;56690
PHST;D;20080605;000000;1800;1800;1800;1800;2;3600
PHST;D;20080606;000000;1798.88;1798.88;1725;1725;22;39212.68
PHST;D;20080609;000000;1799.98;1800;1795;1800;109;196194.92
PHST;D;20080611;000000;1790;1840;1790;1830;53;96870
PHST;D;20080616;000000;1810;1860;1810;1860;940;1730459.96
PHST;D;20080617;000000;1900;1900;1880;1895;556;1045960
PHST;D;20080618;000000;1900;1940;1890;1920;5632;10791380.1
PHST;D;20080619;000000;1920;1950;1920;1950;8114;15648242
PHST;D;20080620;000000;2000;2030;1951;1951;1232;2448204.68
PHST;D;20080623;000000;1965;1980;1965;1969.74;649;1278388
PHST;D;20080624;000000;1970;1970;1900;1900;652;1253639.14
PHST;D;20080625;000000;1950;1950;1810;1850;313;589640
PHST;D;20080626;000000;1775;1840;1775;1820;236;430701
PHST;D;20080627;000000;1800;1800;1750;1750;296;529611
PHST;D;20080630;000000;1730;1730;1730;1730;1;1730
PHST;D;20080701;000000;1720.01;1750;1720.01;1750;121;210050
PHST;D;20080702;000000;1755;1780;1749.99;1780;382;671699.99
PHST;D;20080703;000000;1795;1795;1775;1775;98;175710
PHST;D;20080704;000000;1770;1770;1770;1770;3;5310
PHST;D;20080707;000000;1735;1777;1735;1777;9;15714
PHST;D;20080708;000000;1730;1730;1730;1730;13;22490
PHST;D;20080709;000000;1750;1750;1730;1730;83;143620
PHST;D;20080710;000000;1760;1760;1750;1750;617;1085320
PHST;D;20080711;000000;1725;1760;1687;1687;7455;12859607
PHST;D;20080714;000000;1641;1650;1640;1650;14;23033
PHST;D;20080715;000000;1700;1700;1601;1601;206;338601
PHST;D;20080716;000000;1649;1665;1649;1665;28;46604
PHST;D;20080717;000000;1590;1630;1590;1610;196;313440
PHST;D;20080718;000000;1610;1610;1590;1610;74;118240
PHST;D;20080721;000000;1800;1800;1635;1690;305;502766
PHST;D;20080723;000000;1650;1675;1650;1675;396;655900
PHST;D;20080724;000000;1674;1679;1670;1679;228;382232
PHST;D;20080725;000000;1630;1630;1630;1630;5;8150
PHST;D;20080728;000000;1700;1700;1660;1660;12;19999.95
PHST;D;20080729;000000;1650;1650;1570;1570;213;342950
PHST;D;20080730;000000;1580;1650;1580;1650;115;189050
PHST;D;20080731;000000;1660;1700;1660;1700;154;259797.45
PHST;D;20080801;000000;1730;1730;1730;1730;8;13840
PHST;D;20080804;000000;1650.01;1700;1650;1700;41;68806.76
PHST;D;20080805;000000;1710;1720;1700;1700;195;333670
PHST;D;20080808;000000;1730;1730;1670;1700;3992;6785669.84
PHST;D;20080811;000000;1650;1650;1645;1645;600;989500
PHST;D;20080812;000000;1700;1710;1690;1690;1317;2248370
PHST;D;20080813;000000;1671;1671;1670;1670;115;192070
PHST;D;20080814;000000;1650;1650;1650;1650;7;11550
PHST;D;20080815;000000;1715;1715;1700;1700;7;11930
PHST;D;20080818;000000;1700;1700;1700;1700;14;23800
PHST;D;20080819;000000;1651;1680;1600;1600;571;942000
PHST;D;20080820;000000;1680;1680;1675;1675;1600;2680500
PHST;D;20080822;000000;1690;1690;1690;1690;1;1690
PHST;D;20080825;000000;1620;1648;1620;1648;101;163648
PHST;D;20080826;000000;1600;1620;1590;1600;537;860461
PHST;D;20080827;000000;1640;1640;1595;1610;115;183980
PHST;D;20080828;000000;1600.02;1625;1600;1619.99;965;1548406.34
PHST;D;20080829;000000;1600.02;1600.02;1600.01;1600.01;3;4800.04
PHST;D;20080901;000000;1650;1650;1650;1650;1;1650
PHST;D;20080902;000000;1640;1640;1640;1640;1;1640
PHST;D;20080903;000000;1610.01;1610.01;1590;1590;2757;4403191.49
PHST;D;20080904;000000;1600;1600;1500;1500;2906;4369300.11
PHST;D;20080905;000000;1488;1500;1488;1500;3;4488
PHST;D;20080908;000000;1500.01;1549.99;1500.01;1500.01;41;62500.17
PHST;D;20080909;000000;1524.99;1525.01;1450;1470;1025;1537949.97
PHST;D;20080910;000000;1450.01;1450.01;1420;1420;793;1138850.01
PHST;D;20080911;000000;1351;1475;1351;1475;27;39551
PHST;D;20080912;000000;1450;1450;1450;1450;25;36250
PHST;D;20080915;000000;1435;1435;1435;1435;14;20090
PHST;D;20080916;000000;1382;1382;1300;1300;229;312109
PHST;D;20080917;000000;1399;1399;1265;1265;409;518591
PHST;D;20080919;000000;1365;1365;1365;1365;110;150150
PHST;D;20080922;000000;1355;1380;1355;1360;200;272035
PHST;D;20080923;000000;1341.72;1341.72;1320;1330;1035;1376221.72
PHST;D;20080924;000000;1350;1350;1310;1310;1986;2604720
PHST;D;20080925;000000;1340;1340;1280;1300;104;135482
PHST;D;20080926;000000;1300;1300;1280;1280;230;294580.63
PHST;D;20080929;000000;1290;1290;1290;1290;98;126420
PHST;D;20080930;000000;1290;1300;1231;1290;111;142864
PHST;D;20081001;000000;1300;1300;1300;1300;3;3900
PHST;D;20081002;000000;1300;1300;1185;1205;306;368792.01
PHST;D;20081003;000000;1245;1245;900;975;3697;3576996.56
PHST;D;20081006;000000;920;950;882;925;295;265826
PHST;D;20081007;000000;900;918.5;874;905;186;163481
PHST;D;20081009;000000;895;895;701;825;1695;1403390.01
PHST;D;20081013;000000;900;900;700;711;443;353767
PHST;D;20081014;000000;850;850;760;796.99;2687;2133631.65
PHST;D;20081015;000000;820;860;650;655;825;580424.35
PHST;D;20081016;000000;699.99;699.99;393;540;17171;7671044.94
PHST;D;20081017;000000;499;500;380;401;5432;2230834.32
PHST;D;20081020;000000;410;549;410;501;17486;8286145.24
PHST;D;20081021;000000;530;645;525;645;3968;2153244.36
PHST;D;20081022;000000;550;588.35;540;545;677;373296.12
PHST;D;20081023;000000;530;600;530;549;458;256968
PHST;D;20081024;000000;493.35;545;493.35;526;215;114896.24
PHST;D;20081028;000000;510;547.82;488;547.82;1796;924391.17
PHST;D;20081029;000000;535;555;521.22;555;315;169652.07
PHST;D;20081030;000000;582.75;700;525.01;700;1636;982440.1
PHST;D;20081031;000000;680;730;680;688;1474;1027467
PHST;D;20081101;000000;700;700;700;700;20;14000
PHST;D;20081105;000000;700;800;700;770;385;292147.98
PHST;D;20081106;000000;770;780;733;742.2;3050;2320292.2
PHST;D;20081107;000000;720;747.75;697;705;1562;1123041.06
PHST;D;20081110;000000;705.23;800;705.23;740;666;486834.22
PHST;D;20081111;000000;735;735;726.82;726.82;770;561778.2
PHST;D;20081113;000000;684.81;735;630;630;4047;2766696.91
PHST;D;20081114;000000;693;693;631;650;2195;1462418.1
PHST;D;20081117;000000;647.19;686;630;650;1689;1110245.45
PHST;D;20081118;000000;660;670;660;670;577;383406
PHST;D;20081119;000000;677;677;632;632;540;361480.06
PHST;D;20081120;000000;620;620;523;591;3482;2000618.1
PHST;D;20081121;000000;600;630;581;600;7547;4613280.98
PHST;D;20081124;000000;585.3;600;585.3;590;1150;687334.83
PHST;D;20081125;000000;600;603;590;590;679;407770.97
PHST;D;20081126;000000;603.23;605;557.69;575;2502;1448164.61
PHST;D;20081127;000000;570;600;570;600;41;24378.1
PHST;D;20081128;000000;570;600;570;600;41;24073.13
PHST;D;20081201;000000;601.95;612.35;601.95;604;493;299096.63
PHST;D;20081202;000000;597.42;601;597.42;600;363;217629.42
PHST;D;20081203;000000;600;600;600;600;4;2400
PHST;D;20081204;000000;600;600;598;598;52;31120
PHST;D;20081205;000000;600;600;580;580;12;7001
PHST;D;20081208;000000;598;598.96;570.02;598.96;196;115224.19
PHST;D;20081209;000000;581;585;580;584.99;1191;695602.44
PHST;D;20081210;000000;583.48;593;580;583;180;104884.05
PHST;D;20081211;000000;590;600;581;581;937;556241
PHST;D;20081212;000000;590;590;566;580;138;79771.41
PHST;D;20081215;000000;578.87;578.87;572;578.87;262;150058.88
PHST;D;20081216;000000;574.39;577.4;566.74;577.4;33;19001.74
PHST;D;20081217;000000;580;580;553.38;565;4558;2614638.38
PHST;D;20081218;000000;565;565;560;560;1006;563860.1
PHST;D;20081219;000000;556.29;565;555;565;502;279265
PHST;D;20081222;000000;579;579;579;579;105;60795
PHST;D;20081223;000000;579;580;565;571;5475;3124556
PHST;D;20081224;000000;588;588;575;575;1269;730338
PHST;D;20081225;000000;565;580;565;580;87;50310
PHST;D;20081226;000000;588;588;560;565;133;75447.92
PHST;D;20081229;000000;560;570;540;570;601;331592.35
PHST;D;20081230;000000;545;569;545;550;164;89955.3
PHST;D;20081231;000000;525;550.91;525;550.91;46;24175.91
PHST;D;20090111;000000;535;552.29;535;535.11;306;164627.24
PHST;D;20090112;000000;552.28;570;552.28;570;515;288485.25
PHST;D;20090113;000000;570;570;570;570;40;22800
PHST;D;20090114;000000;570;570;550;550;527;295626
PHST;D;20090115;000000;556.4;563.15;545;555;688;380689.83
PHST;D;20090116;000000;565.99;566.66;540;555;107;58458.77
PHST;D;20090119;000000;553.75;553.75;520;525;658;348574.3
PHST;D;20090120;000000;525.79;525.79;450;500;3538;1744625.92
PHST;D;20090121;000000;500;500;410;450;1259;553380.52
PHST;D;20090122;000000;451;470;425;451;921;404670.12
PHST;D;20090123;000000;441;441;425;430;359;156573.16
PHST;D;20090126;000000;432.9;460;405.78;451;644;285574.67
PHST;D;20090127;000000;450;451;450;451;129;58178
PHST;D;20090128;000000;447;499;435;499;937;422735.62
PHST;D;20090129;000000;451;497.9;450;497.9;1327;597761.41
PHST;D;20090130;000000;470;470;448.1;470;448;209439.56
PHST;D;20090202;000000;463.9;463.9;463.9;463.9;4;1855.6
PHST;D;20090203;000000;463.77;500;453;467;1730;839551.36
PHST;D;20090204;000000;479.99;480;457.2;463.03;948;439227.38
PHST;D;20090205;000000;450;470;450;470;46;21282.3
PHST;D;20090206;000000;460;461.11;460;461;161;74064.11
PHST;D;20090209;000000;468;500;468;483;1244;598226
PHST;D;20090210;000000;490;490;468.1;480;1286;618318.62
PHST;D;20090211;000000;464.39;500.01;464.39;500;4833;2380038.32
PHST;D;20090212;000000;500;569;500;560;4509;2427677.91
PHST;D;20090213;000000;547;600;547;585;14504;8452413.52
PHST;D;20090216;000000;580;816.1;580;699.98;9951;6809841.67
PHST;D;20090217;000000;690;698.9;640;640;1613;1076130.29
PHST;D;20090218;000000;640;653.37;640;640;615;394052.22
PHST;D;20090219;000000;668;670;645;649;1853;1215299.02
PHST;D;20090220;000000;647;650;635;641;406;259358
PHST;D;20090224;000000;635;645;501.01;645;796;506512
PHST;D;20090225;000000;640;645;626;626;935;597439
PHST;D;20090226;000000;640;640;630;640;82;51680
PHST;D;20090227;000000;640;650;640;650;61;39170
PHST;D;20090302;000000;650;650;628.01;650;42;27235.68
PHST;D;20090303;000000;631.47;632.82;602.8;602.8;87;53912.02
PHST;D;20090304;000000;594.43;620;550;561;3046;1726338.82
PHST;D;20090305;000000;560;570;560;570;58;32540
PHST;D;20090306;000000;570;580;550;570;778;443359.54
PHST;D;20090310;000000;598.49;598.49;592;592;808;480583.4
PHST;D;20090312;000000;600;600;566.89;593.2;330;188722.92
PHST;D;20090313;000000;577.4;591.08;569.16;575;236;136278.51
PHST;D;20090316;000000;599.99;600;586;590;1283;768716.17
PHST;D;20090317;000000;590;600;580;590;4141;2477934
PHST;D;20090318;000000;595;595;570;570;755;436150.72
PHST;D;20090319;000000;562;593.2;562;579.01;1620;930150.1
PHST;D;20090320;000000;585;585;558;573;1750;997495.43
PHST;D;20090323;000000;570;584.89;560;580;1653;948906.74
PHST;D;20090324;000000;577.5;585;577;583;401;233328.8
PHST;D;20090325;000000;584;670;584;660;2761;1749218.99
PHST;D;20090326;000000;638.5;780;638.5;705;4385;3045839.77
PHST;D;20090327;000000;725;740;705.01;711.16;895;647663.71
PHST;D;20090330;000000;705.01;740;705;705;674;477898.4
PHST;D;20090331;000000;729.9;735;705;735;415;303352.97
PHST;D;20090401;000000;728.01;728.01;728;728;23;16744.1
PHST;D;20090402;000000;741.57;750.7;739.99;748.5;2819;2102279.07
PHST;D;20090403;000000;758;864.24;758;792.64;2951;2278786.91
PHST;D;20090406;000000;823.99;823.99;785;785;784;620414.15
PHST;D;20090407;000000;769.57;769.57;711.16;748;440;324440.55
PHST;D;20090408;000000;776.9;780;760;773.24;206;159899.56
PHST;D;20090409;000000;780;970;745.01;914.99;2865;2374896.93
PHST;D;20090410;000000;849.03;1050;849.03;950.37;5853;5523324.17
PHST;D;20090413;000000;900;949.37;900;925;1683;1577412.39
PHST;D;20090414;000000;933;962;930;945;758;715103.56
PHST;D;20090415;000000;950.14;950.14;918;950.14;208;193877.73
PHST;D;20090416;000000;949;970;900;949.9;1310;1221541.15
PHST;D;20090417;000000;935;970;902.02;970;1702;1585385.12
PHST;D;20090420;000000;920;969.5;880;900;1060;968115.78
PHST;D;20090421;000000;899;910;890;900;193;172650.4
PHST;D;20090422;000000;897.02;913.4;879;913.4;1788;1575204.86
PHST;D;20090423;000000;915;915.05;910;915;1128;1032109.34
PHST;D;20090424;000000;910;910;899;910;132;119870
PHST;D;20090427;000000;911;929.99;877.05;906.96;11446;10312037.81
PHST;D;20090428;000000;907;1240;870;934.9;27499;25583235.87
PHST;D;20090429;000000;939.5;939.5;860;930;18117;16308309.57
PHST;D;20090430;000000;930;985;892.11;969;14603;13923719.52
PHST;D;20090504;000000;970;1085;960;1064;7738;7968532.46
PHST;D;20090505;000000;1070;1070;1030;1070;2771;2907779
PHST;D;20090506;000000;1030.1;1299.89;1030.05;1235;6561;7738562.04
PHST;D;20090507;000000;1220.01;1250;1170;1219.89;3017;3639097.5
PHST;D;20090508;000000;1180.04;1216.14;1175;1187;1735;2081857.2
PHST;D;20090512;000000;1190;1212.5;1132.71;1175;2439;2879986.2
PHST;D;20090513;000000;1196.99;1198;1051.6;1070;2672;3011009.01
PHST;D;20090514;000000;1025;1033;950.01;1010;2532;2591919.27
PHST;D;20090515;000000;1130;1139.98;1020;1050;389;415429.79
PHST;D;20090518;000000;1049.99;1049.99;1005;1030;1388;1425880.85
PHST;D;20090519;000000;1035;1085;1012;1075.28;3362;3506721.62
PHST;D;20090520;000000;1050;1169.91;1050;1114.4;7102;7891834.89
PHST;D;20090521;000000;1114;1163.98;1055;1100;3686;4086567.78
PHST;D;20090522;000000;1100;1137;1060.15;1081;2514;2772911.27
PHST;D;20090525;000000;1085;1085;1060;1070;880;938212.88
PHST;D;20090526;000000;1056;1094.6;1040;1091.9;1705;1839232.54
PHST;D;20090527;000000;1097.5;1150;1075;1120;6412;7156277.24
PHST;D;20090528;000000;1129;1129;1090.99;1090.99;3797;4180167.87
PHST;D;20090529;000000;1105;1115;1055;1085.17;800;878629.07
PHST;D;20090601;000000;1099.99;1137;1075;1095;12053;13381758.79
PHST;D;20090602;000000;1095;1115;1078;1108.99;4870;5341142.83
PHST;D;20090603;000000;1081;1102.99;1060.01;1099.99;489;530942.17
PHST;D;20090604;000000;1099.99;1099.99;1040;1040.11;1191;1255989.98
PHST;D;20090605;000000;1014;1115;1014;1088;527;575707.26
PHST;D;20090608;000000;1114.99;1115;1089.25;1090;336;372041.28
PHST;D;20090609;000000;1095;1109.99;1080.07;1085;74;81035.97
PHST;D;20090610;000000;1080.08;1128.88;1080.08;1111.67;1196;1307199.36
PHST;D;20090611;000000;1140.09;1199;1100;1135;2121;2450331.23
PHST;D;20090615;000000;1135;1152;1120.01;1120.01;2135;2435147.46
PHST;D;20090616;000000;1065.06;1152;1065.05;1148.88;390;433001.93
PHST;D;20090617;000000;1148.88;1150;1072;1072;1255;1381765.8
PHST;D;20090618;000000;1101.99;1101.99;1060;1088;179;191069
PHST;D;20090619;000000;1109.87;1110;1010;1030;225;234937.23
PHST;D;20090622;000000;1040;1059.99;1010;1010;733;741628.24
PHST;D;20090623;000000;979.02;998.91;979.01;993;231;228370.83
PHST;D;20090624;000000;1050;1070;1030;1070;781;824820.93
PHST;D;20090625;000000;1030.01;1030.01;1020;1025;718;735000.07
PHST;D;20090626;000000;1002;1039;1001.13;1039;321;327728.25
PHST;D;20090629;000000;1070.98;1070.98;1050;1060;216;228803.85
PHST;D;20090630;000000;766.5;1072;766.5;1070;4161;4414960.55
PHST;D;20090701;000000;1055;1065;1055;1055;265;279684.98
PHST;D;20090702;000000;1065;1065;1055;1065;327;347775
PHST;D;20090703;000000;1046;1068.79;1046;1060;6973;7369607.9
PHST;D;20090706;000000;1050;1070;1050;1070;1654;1767005.5
PHST;D;20090707;000000;1060;1065;1040;1060;1056;1120312.02
PHST;D;20090708;000000;1000.03;1035;1000;1035;83;83070.33
PHST;D;20090709;000000;1030;1060;998.01;1060;316;330887.49
PHST;D;20090710;000000;1021.01;1039.99;1021;1022;89;90968.07
PHST;D;20090713;000000;995.01;1027.49;995;1010;601;606072.41
PHST;D;20090714;000000;1040;1040.01;1040;1040;780;811200.07
PHST;D;20090715;000000;1079;1081;1030;1030;236;250374.61
PHST;D;20090716;000000;1031.01;1071;1031.01;1035;1172;1214881.43
PHST;D;20090717;000000;1030.02;1060;1030.01;1050;433;454557.39
PHST;D;20090720;000000;1099.99;1111.11;1031.03;1031.03;89;93338.16
PHST;D;20090721;000000;1092;1199.99;1042;1160;6441;7299219.88
PHST;D;20090722;000000;1165;1165;1030.1;1100;5096;5392644.67
PHST;D;20090723;000000;1350;1390;1060;1089;1553;1688189.91
PHST;D;20090724;000000;1088;1088;1040;1050;2915;3080410.75
PHST;D;20090727;000000;1070;1080;1050;1070;94;100310.2
PHST;D;20090728;000000;1080;1085;1060;1071;278;298582.83
PHST;D;20090729;000000;1070;1085;1070;1080;163;175815.78
PHST;D;20090730;000000;1050;1100;1050;1080;322;349313.98
PHST;D;20090731;000000;1080.01;1100;1060;1090;169;181916.87
PHST;D;20090803;000000;1100;1133.9;1090;1133.9;372;416550.68
PHST;D;20090804;000000;1135;1160;1135;1150;776;895905.4
PHST;D;20090805;000000;1178.75;1178.75;1125;1140;345;395442.25
PHST;D;20090806;000000;1140;1150;1140;1150;277;317633.64
PHST;D;20090807;000000;1150;1176;1150;1151;116;135161.45
PHST;D;20090810;000000;1250;1250;1150;1185.21;99;114321.46
PHST;D;20090811;000000;1183.99;1185.64;1183.99;1185.24;63;74638.1
PHST;D;20090812;000000;1154.9;1177.75;1135;1177.75;175;201335.17
PHST;D;20090813;000000;1170;1235;1145.05;1175;2068;2443836.07
PHST;D;20090814;000000;1151.96;1173.75;1140;1150;528;604885.49
PHST;D;20090817;000000;1150;1169.99;1140;1154;304;351397.64
PHST;D;20090818;000000;1155;1165;1153.9;1165;297;344727.16
PHST;D;20090819;000000;1189;1189;1155;1187;3119;3618202.87
PHST;D;20090820;000000;1189.9;1300;1139.99;1159;6770;8147867.47
PHST;D;20090821;000000;1160;1160;1159.97;1160;210;243599.85
PHST;D;20090824;000000;1130;1150;1130;1144;389;442277.07
PHST;D;20090825;000000;1140;1140;1107;1125;124;139864.28
PHST;D;20090826;000000;1149.7;1149.7;1112;1145;111;126375.48
PHST;D;20090827;000000;1147.7;1199;1126.01;1199;1890;2218048.3
PHST;D;20090828;000000;1180;1217.9;1157.58;1205;1085;1303218.12
PHST;D;20090831;000000;1210;1210;1179.46;1206;130;156180.71
PHST;D;20090901;000000;1210;1265;1210;1250;19060;23670534.93
PHST;D;20090902;000000;1255;1263;1200.03;1250;3888;4884622
PHST;D;20090903;000000;1250;1250;1220;1250;182;224975.3
PHST;D;20090904;000000;1250;1250;1220;1220.01;827;1016071.51
PHST;D;20090907;000000;1230;1230;1210;1230;602;740185.35
PHST;D;20090908;000000;1230;1255;1215;1250;4211;5191938.4
PHST;D;20090909;000000;1250;1260;1229;1250;5646;7080136.91
PHST;D;20090910;000000;1250;1260;1240;1260;1078;1348774.89
PHST;D;20090911;000000;1230;1300;1230;1294.2;2936;3710953.4
PHST;D;20090914;000000;1289;1498.99;1251;1320;6432;8334229.56
PHST;D;20090915;000000;1360;1500;1360;1430;7440;10614817.22
PHST;D;20090916;000000;1390;1589;1390;1430;8901;13057539.56
PHST;D;20090917;000000;1489;1550;1477.01;1509;8773;13267863.11
PHST;D;20090918;000000;1500;1510;1475;1500;4479;6698952
PHST;D;20090921;000000;1490;1510;1402;1494.89;2287;3372510.41
PHST;D;20090922;000000;1485;1499;1449;1470;1507;2233066.02
PHST;D;20090923;000000;1470.5;1479;1440;1450;1390;2034449.5
PHST;D;20090924;000000;1440;1450;1425;1425;61;88041.28
PHST;D;20090925;000000;1447.84;1447.84;1406.79;1447.54;201;284336.54
PHST;D;20090928;000000;1447.14;1450;1410;1431.96;881;1256818.08
PHST;D;20090929;000000;1449.1;1470;1445;1470;815;1185477.91
PHST;D;20090930;000000;1465;1470;1429;1450;2519;3650310.83
PHST;D;20091001;000000;1486.25;1486.25;1405;1430;204;295203.16
PHST;D;20091002;000000;1478.25;1478.25;1400.5;1435;286;403136.48
PHST;D;20091005;000000;1480.88;1480.88;1406;1424.9;2586;3683446.68
PHST;D;20091006;000000;1410.05;1430;1409;1430;728;1035148.05
PHST;D;20091007;000000;1415;1435;1400;1419;1462;2064822.18
PHST;D;20091008;000000;1472.95;1550;1430;1523;5101;7562436.62
PHST;D;20091009;000000;1529.1;1674;1449;1478.99;4561;7418113.2
PHST;D;20091012;000000;1500;1500;1427.1;1473;3703;5370049.52
PHST;D;20091013;000000;1430.02;1469.79;1410;1452.9;3252;4674213.77
PHST;D;20091014;000000;1450;1600;1450;1549.95;13092;20131271.65
PHST;D;20091015;000000;1480;1549;1450;1465;8165;12262975.41
PHST;D;20091016;000000;1460;1470;1430;1444;263;383202.49
PHST;D;20091019;000000;1444;1460;1440;1455;2293;3336807.54
PHST;D;20091020;000000;1460;1465;1445;1453;5067;7355317.3
PHST;D;20091021;000000;1440.1;1460;1440.01;1460;107;154451.27
PHST;D;20091022;000000;1431.63;1449.53;1430.99;1440;2574;3702097.08
PHST;D;20091023;000000;1440;1445;1431.02;1444;1611;2324122
PHST;D;20091026;000000;1444;1444;1415.1;1444;909;1306824.55
PHST;D;20091027;000000;1443;1444;1415;1439.69;880;1258342.3
PHST;D;20091028;000000;1443;1443;1375.5;1398.99;4446;6224852.22
PHST;D;20091029;000000;1390.01;1424.37;1390;1420;1110;1567672.37
PHST;D;20091030;000000;1420;1440;1420;1420;1313;1878185.06
PHST;D;20091102;000000;1420;1460;1420;1460;2385;3435039.8
PHST;D;20091103;000000;1460;1489;1447.01;1474;3649;5367205
PHST;D;20091105;000000;1475;1490;1470;1489.99;907;1349373.92
PHST;D;20091106;000000;1490;1490;1450;1459.99;10950;15978757.36
PHST;D;20091109;000000;1475;1480;1449.99;1460;14290;20785278.14
PHST;D;20091110;000000;1460;1485;1440;1485;2828;4148624.85
PHST;D;20091111;000000;1485;1620;1482;1580;25866;40701687.36
PHST;D;20091112;000000;1580;1750.01;1550;1695;17636;29922931.91
PHST;D;20091113;000000;1695;1710;1655;1675;3193;5366214.77
PHST;D;20091116;000000;1670;1687;1640;1669.99;11120;18610125.29
PHST;D;20091117;000000;1661;1690;1621;1687;4152;6939080.51
