<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UWGN;D;20170306;000000;810;813;810;810;16871;13699257
UWGN;D;20170307;000000;809;812.5;809;812.5;16547;13426685
UWGN;D;20170309;000000;811.5;811.5;804;804.5;17565;14225413
UWGN;D;20170310;000000;807;811.5;807;809.5;18442;14920652.5
UWGN;D;20170313;000000;811;811;807;809;290607;235114407
UWGN;D;20170314;000000;812;814;809;813;16695;13570738
UWGN;D;20170315;000000;814;817.5;812.5;813.5;24539;19967560.5
UWGN;D;20170316;000000;814.5;817;804;811.5;17985;14617852.5
UWGN;D;20170317;000000;813.5;814.5;811.5;812.5;18014;14645884.5
UWGN;D;20170320;000000;811.5;814.5;811.5;814.5;15697;12758570.5
UWGN;D;20170321;000000;815;815;812;812;12846;10451013
UWGN;D;20170322;000000;812.5;815;811;811;15832;12883131
UWGN;D;20170323;000000;815.5;816;811.5;816;15781;12839642.5
UWGN;D;20170324;000000;813.5;815;810.5;811.5;16810;13659631
UWGN;D;20170327;000000;811.5;812.5;808;808;21137;17146687
UWGN;D;20170328;000000;811;811;806;807;13594;10980639.5
UWGN;D;20170329;000000;810;810;803;803.5;17734;14285010.5
UWGN;D;20170330;000000;803.5;805;800.5;801;11792;9456315
UWGN;D;20170331;000000;801.5;803;801;802.5;17210;13800551.5
UWGN;D;20170403;000000;803;805.5;799.5;802.5;18915;15154130
UWGN;D;20170404;000000;801.5;803.5;800;801;18845;15120803
UWGN;D;20170405;000000;801;803;799.5;801;16596;13300130.5
UWGN;D;20170406;000000;803;803;798;799;16888;13508082.5
UWGN;D;20170407;000000;800;800;798;799;12759;10198122
UWGN;D;20170410;000000;801.5;802;799.5;801.5;17146;13733806
UWGN;D;20170411;000000;801.5;801.5;799;800.5;17380;13916432.5
UWGN;D;20170412;000000;800.5;802.5;799;800.5;19086;15287515
UWGN;D;20170413;000000;801.5;803;799;800;18380;14717577.5
UWGN;D;20170414;000000;801.5;801.5;798;799;18415;14729925
UWGN;D;20170417;000000;800;800;796.5;797;20889;16674289
UWGN;D;20170418;000000;798.5;798.5;794;795.5;18379;14626773
UWGN;D;20170419;000000;796.5;799.5;795;795;19016;15157249
UWGN;D;20170420;000000;796;796.5;793.5;794.5;21919;17422178
UWGN;D;20170421;000000;796;796;792.5;792.5;20723;16458171.5
UWGN;D;20170424;000000;795.5;795.5;792.5;794;18405;14612382
UWGN;D;20170425;000000;794.5;795;792;793.5;17170;13632676
UWGN;D;20170426;000000;794.5;795.5;725;740;23626;17701410
UWGN;D;20170427;000000;726;729;720;727;20576;14943140
UWGN;D;20170428;000000;731.5;732;718;722.5;20717;14963266
UWGN;D;20170502;000000;720.5;724.5;720;721;21415;15470099
UWGN;D;20170503;000000;722.5;723.5;720.5;722.5;21368;15422952
UWGN;D;20170504;000000;722;726;721.5;725;20147;14574311.5
UWGN;D;20170505;000000;734.5;734.5;721.5;728;23492;17056674.5
UWGN;D;20170510;000000;729;732.5;724.5;728;28700;20928578
UWGN;D;20170511;000000;729;730.5;726.5;730;29173;21267478.5
UWGN;D;20170512;000000;730;730;724;727;26907;19577850
UWGN;D;20170515;000000;731.5;732;726.5;726.5;24236;17666614.5
UWGN;D;20170516;000000;728.5;730.5;724.5;727;35199;25627072
UWGN;D;20170517;000000;725.5;733;723.5;729.5;40844;29782085
UWGN;D;20170518;000000;733;737.5;729.5;729.5;44482;32584793.5
UWGN;D;20170519;000000;732;759;731;758;81521;60753016.5
UWGN;D;20170522;000000;759;760;748;748;35971;27155591.5
UWGN;D;20170523;000000;748;770;740.5;769;147969;111232180.5
UWGN;D;20170524;000000;761.5;775;752.5;764.5;116274;88478134
UWGN;D;20170525;000000;773;773;726.5;761.5;174264;130146516
UWGN;D;20170526;000000;759.5;771;759;761.5;35204;26914378
UWGN;D;20170529;000000;762.5;764.5;751;753;19316;14589718.5
UWGN;D;20170530;000000;752;777;752;765;38449;29464365.5
UWGN;D;20170531;000000;766.5;775;761.5;775;38349;29383743
UWGN;D;20170601;000000;774.5;780;760;768.5;47488;36721304
UWGN;D;20170602;000000;768.5;774;767.5;773;31725;24496648.5
UWGN;D;20170605;000000;776;783;771.5;780;29721;23151468
UWGN;D;20170606;000000;785;788;782;787;31807;25001172
UWGN;D;20170607;000000;787.5;793.5;787;792.5;37388;29614227
UWGN;D;20170608;000000;793.5;794;788;788;15978;12650110
UWGN;D;20170609;000000;792;802;787.5;796;70388;55960073
UWGN;D;20170613;000000;795.5;799;793;795;9145;7270582
UWGN;D;20170614;000000;793.5;794;790;791;24867;19707974.5
UWGN;D;20170615;000000;795;799;767;799;42624;33469020
UWGN;D;20170616;000000;797.5;797.5;786;786;23233;18394098
UWGN;D;20170619;000000;790;798;789;795;49887;39648204
UWGN;D;20170620;000000;796;802.5;794.5;796;125516;100427645
UWGN;D;20170621;000000;799;802.5;796.5;798.5;52484;41961999.5
UWGN;D;20170622;000000;800;800;796.5;796.5;22512;17983702.5
UWGN;D;20170623;000000;796.5;798;795;796.5;14842;11815780.5
UWGN;D;20170626;000000;802.5;802.5;795;795.5;22364;17820781
UWGN;D;20170627;000000;797;798.5;794;794;10901;8675074
UWGN;D;20170628;000000;796.5;798.5;794;795.5;20185;16066377
UWGN;D;20170629;000000;797;797;793;794.5;19528;15519059.5
UWGN;D;20170630;000000;797.5;799.5;793.5;794.5;20642;16410706
UWGN;D;20170703;000000;800;800;793.5;795;15587;12394994.5
UWGN;D;20170704;000000;797;797;793;793.5;18476;14677775
UWGN;D;20170705;000000;798.5;798.5;793.5;794;20875;16585016.5
UWGN;D;20170706;000000;795;797.5;791.5;792.5;1409392;1123559084.5
UWGN;D;20170707;000000;793;793.5;790;790;23508;18609823.5
UWGN;D;20170710;000000;790.5;795;789;793.5;130686;103554832
UWGN;D;20170711;000000;796;796;788;788.5;20263;16003561
UWGN;D;20170712;000000;790.5;795;787;790;27631;21839772
UWGN;D;20170713;000000;790.5;793.5;787;790;54728;43254705.5
UWGN;D;20170714;000000;793;793;788;792.5;34170;26983087
UWGN;D;20170717;000000;789;790;788.5;790;32106;25352742.5
UWGN;D;20170718;000000;788.5;790;788;789.5;20034;15810784.5
UWGN;D;20170719;000000;793;794;789.5;790;11726;9275115.5
UWGN;D;20170720;000000;789.5;789.5;788;789.5;18378;14498337.5
UWGN;D;20170721;000000;791;791;787;787.5;20591;16244562.5
UWGN;D;20170724;000000;786;790;786;788;17776;14024545.5
UWGN;D;20170725;000000;788;789.5;778.5;784.5;25273;19857090
UWGN;D;20170726;000000;785;789;784;785;43384;34122881.5
UWGN;D;20170727;000000;785;785;781;781;23015;18043646
UWGN;D;20170728;000000;782;787.5;782;783.5;17161;13463393.5
UWGN;D;20170731;000000;783.5;787;775;787;71900;56445636
UWGN;D;20170801;000000;784;789;782;785;62038;48778662
UWGN;D;20170802;000000;784;787;783.5;785.5;18231;14309984.5
UWGN;D;20170803;000000;784;786.5;784;785;17899;14058061
UWGN;D;20170804;000000;785.5;789;784.5;785;20850;16380827
UWGN;D;20170807;000000;784.5;788.5;784.5;785.5;18940;14884050.5
UWGN;D;20170808;000000;786;786;712;781;20927;16394081
UWGN;D;20170809;000000;782;800;781;800;23547;18494183.5
UWGN;D;20170810;000000;784.5;791.5;784.5;791.5;18754;14745880
UWGN;D;20170811;000000;786;800;786;800;27901;22003186.5
UWGN;D;20170814;000000;789;789.5;784.5;784.5;20087;15835859
UWGN;D;20170815;000000;783.5;789;783.5;786.5;19077;15023966
UWGN;D;20170816;000000;788;790;787;787;20087;15849807.5
UWGN;D;20170817;000000;786.5;789;786.5;789;20489;16147670.5
UWGN;D;20170818;000000;785;789.5;785;786.5;15703;12378561.5
UWGN;D;20170821;000000;787.5;787.5;786;787;21204;16674457
UWGN;D;20170822;000000;788.5;789.5;784.5;785.5;22312;17537584
UWGN;D;20170823;000000;789.5;789.5;786;786.5;19737;15533359
UWGN;D;20170824;000000;785.5;789;785.5;788.5;24693;19420697.5
UWGN;D;20170825;000000;785;787.5;785;787.5;22030;17336139
UWGN;D;20170828;000000;788;788.5;785.5;785.5;24865;19567768.5
UWGN;D;20170829;000000;785.5;786;784.5;785;26377;20714863.5
UWGN;D;20170830;000000;783.5;787.5;783.5;786;25006;19623364.5
UWGN;D;20170831;000000;783.5;786;782;782;27881;21871452.5
UWGN;D;20170901;000000;780.5;784;773;773;22225;17346395.5
UWGN;D;20170904;000000;774;781.5;774;779.5;23316;18186718
UWGN;D;20170905;000000;777;780;777;779.5;22701;17684294.5
UWGN;D;20170906;000000;775.5;779;761.5;762.5;19712;15273972
UWGN;D;20170907;000000;762;775;762;771.5;22754;17565507
UWGN;D;20170908;000000;770.5;773;768.5;772.5;19805;15257962.5
UWGN;D;20170911;000000;773;773;768;768.5;21605;16657827
UWGN;D;20170912;000000;773;773;765;770;19453;14967891
UWGN;D;20170913;000000;768;768.5;745;755.5;18187;13870636.5
UWGN;D;20170914;000000;764.5;766.5;751.5;751.5;19257;14585139
UWGN;D;20170915;000000;764;767.5;733.5;733.5;37010;27912614.5
UWGN;D;20170918;000000;756;756;723.5;735.5;22733;16672295
UWGN;D;20170919;000000;735.5;735.5;727;732.5;23945;17538765.5
UWGN;D;20170920;000000;730.5;732;728;728.5;18749;13679872.5
UWGN;D;20170921;000000;730;731;722;730;26167;19026118.5
UWGN;D;20170922;000000;731.5;731.5;723;728;23995;17454631.5
UWGN;D;20170925;000000;726;730;725.5;730;31107;22629402
UWGN;D;20170926;000000;730;731.5;728.5;728.5;20967;15305326.5
UWGN;D;20170927;000000;729;731;725.5;730;20077;14636271.5
UWGN;D;20170928;000000;731.5;733;729.5;730.5;21096;15406242.5
UWGN;D;20170929;000000;730;731;728;729;15441;11268212
UWGN;D;20171002;000000;729;731.5;726.5;730.5;21548;15721531
UWGN;D;20171003;000000;731;741;727;741;20012;14624120
UWGN;D;20171004;000000;740.5;750;740;750;23945;17775720
UWGN;D;20171005;000000;747.5;760;743;755;23198;17377165
UWGN;D;20171006;000000;759;768.5;751;767.5;21185;16059167.5
UWGN;D;20171009;000000;767;769;764;769;20292;15562179.5
UWGN;D;20171010;000000;767.5;771.5;767.5;771;20596;15827677
UWGN;D;20171011;000000;766.5;772;766.5;771.5;17853;13774068
UWGN;D;20171012;000000;769.5;772;766;766;17615;13581495
UWGN;D;20171013;000000;770;773;765;767;18609;14317408.5
UWGN;D;20171016;000000;768.5;773;767.5;770.5;18988;14619263.5
UWGN;D;20171017;000000;771.5;776;768;776;18607;14338497
UWGN;D;20171018;000000;775;779;771.5;778.5;20444;15814620.5
UWGN;D;20171019;000000;779;781.5;776;781.5;20084;15655993.5
UWGN;D;20171020;000000;778;780.5;776.5;776.5;20784;16190059.5
UWGN;D;20171023;000000;779.5;781;779;779.5;19272;15029891.5
UWGN;D;20171024;000000;777;781.5;777;780;19265;15033803
UWGN;D;20171025;000000;780;784;780;784;18151;14177627.5
UWGN;D;20171026;000000;782;805;781;805;18653;14622929
UWGN;D;20171027;000000;785.5;790;779;786;25050;19701492
UWGN;D;20171030;000000;786;787;784.5;784.5;22094;17346633
UWGN;D;20171031;000000;786;786;783;783.5;21034;16501517.5
UWGN;D;20171101;000000;785;786.5;784.5;785;16875;13254375.5
UWGN;D;20171102;000000;786.5;786.5;784;784;16779;13177738.5
UWGN;D;20171103;000000;785.5;785.5;783.5;784;19080;14960115
UWGN;D;20171107;000000;788;788;783.5;783.5;16253;12749075
UWGN;D;20171108;000000;785.5;785.5;780.5;781.5;21270;16632171
UWGN;D;20171109;000000;781.5;783;777.5;779.5;19915;15536089
UWGN;D;20171110;000000;783;785;780.5;785;19822;15510050.5
UWGN;D;20171113;000000;783.5;783.5;779.5;781.5;19293;15064921
UWGN;D;20171114;000000;782;782;774;778;21612;16819813
UWGN;D;20171115;000000;778.5;779;772.5;775.5;19597;15191949.5
UWGN;D;20171116;000000;776.5;776.5;773.5;776;17095;13259596.5
UWGN;D;20171117;000000;778;778.5;773.5;775.5;18946;14695415.5
UWGN;D;20171120;000000;778;778;765.5;769;22635;17419712.5
UWGN;D;20171121;000000;771;773.5;768;773.5;18226;14056899.5
UWGN;D;20171122;000000;772.5;790;771.5;790;39540;30758137
UWGN;D;20171123;000000;787;793;781.5;782.5;3605766;2842716481.5
UWGN;D;20171124;000000;787;787.5;768.5;776.5;512160;402069802
UWGN;D;20171127;000000;777;778;774;777.5;19396;15071407
UWGN;D;20171128;000000;778;778;772;775.5;19824;15375257.5
UWGN;D;20171129;000000;776;777;773;777;16696;12944870.5
UWGN;D;20171130;000000;776.5;777.5;775.5;777;18505;14366557
UWGN;D;20171201;000000;777;778.5;776.5;777;24679;19184892
UWGN;D;20171204;000000;781;784;776.5;782;21032;16409124
UWGN;D;20171205;000000;779.5;781.5;778;780;18437;14380602
UWGN;D;20171206;000000;783.5;783.5;778.5;779.5;18250;14273207.5
UWGN;D;20171207;000000;780;785;777.5;777.5;19048;14902061
UWGN;D;20171208;000000;779.5;782;778;780;19799;15428524.5
UWGN;D;20171211;000000;780;781.5;776.5;781.5;18981;14796429
UWGN;D;20171212;000000;781;786.5;780;785;20249;15875048
UWGN;D;20171213;000000;786;786;782.5;784.5;19327;15154976.5
UWGN;D;20171214;000000;785;785;779.5;783.5;18674;14619367.5
UWGN;D;20171215;000000;785;790;780;790;20183;15804118.5
UWGN;D;20171218;000000;783;788;781;785;22146;17388543.5
UWGN;D;20171219;000000;782.5;785.5;780.5;783;19944;15618862.5
UWGN;D;20171220;000000;786.5;786.5;780.5;781.5;20047;15697777
UWGN;D;20171221;000000;783.5;790;781;790;20377;15949030
UWGN;D;20171222;000000;786.5;786.5;780.5;783.5;19519;15285928.5
UWGN;D;20171225;000000;786.5;786.5;779;779;19574;15309023
UWGN;D;20171226;000000;784;784;780.5;783;21845;17095750.5
UWGN;D;20171227;000000;784.5;789.5;783.5;789.5;19105;15003068
UWGN;D;20171228;000000;789.5;790;784;790;18763;14778768.5
UWGN;D;20171229;000000;789.5;790;784.5;789.5;20222;15933826
UWGN;D;20180103;000000;789.5;790;785;790;15163;11962885
UWGN;D;20180104;000000;789;790;784;789.5;18353;14468278.5
UWGN;D;20180105;000000;784;790;784;786.5;14198;11193845.5
UWGN;D;20180109;000000;789.5;790;786.5;788;19242;15159131.5
UWGN;D;20180110;000000;789.5;789.5;786;789;24499;19314751
UWGN;D;20180111;000000;789;789;783.5;788.5;19951;15709841
UWGN;D;20180112;000000;788.5;789;784.5;786;20607;16223714
UWGN;D;20180115;000000;787.5;790;784;788.5;20979;16514912.5
UWGN;D;20180116;000000;789;790;778.5;788;23789;18733605
UWGN;D;20180117;000000;784;789;783.5;787;20777;16365421.5
UWGN;D;20180118;000000;787;811;783;811;21366;16836751.5
UWGN;D;20180119;000000;789.5;811;786.5;811;25415;20045474
UWGN;D;20180122;000000;788.5;789.5;785.5;788.5;26566;20924501
UWGN;D;20180123;000000;789.5;789.5;783.5;787;25732;20270612
UWGN;D;20180124;000000;787;789;785.5;788.5;24131;19007404
UWGN;D;20180125;000000;789;789;784.5;788.5;205725;162115032.5
UWGN;D;20180126;000000;788.5;788.5;783.5;788.5;23018;18115293.5
UWGN;D;20180129;000000;789.5;789.5;785.5;789;27151;21376343.5
UWGN;D;20180130;000000;789.5;789.5;787;789;22898;18054662
UWGN;D;20180131;000000;789.5;790;787;790;23710;18685425
UWGN;D;20180201;000000;789.5;790.5;787.5;790.5;27541;21720611
UWGN;D;20180202;000000;787.5;789;783.5;789;24544;19318563
UWGN;D;20180205;000000;788;789;783.5;788.5;25761;20276133
UWGN;D;20180206;000000;789.5;789.5;783.5;788.5;20113;15857487
UWGN;D;20180207;000000;789;789.5;783.5;789.5;26149;20583280
UWGN;D;20180208;000000;789;789.5;785.5;789.5;26507;20887322
UWGN;D;20180209;000000;787.5;788.5;781;781;27523;21675343
UWGN;D;20180212;000000;787.5;789;783.5;786.5;28970;22817697.5
UWGN;D;20180213;000000;788.5;789;783.5;789;25346;19942312
UWGN;D;20180214;000000;789.5;789.5;780;787;26585;20930435.5
UWGN;D;20180215;000000;785;789.5;784;786;21473;16910684
UWGN;D;20180216;000000;787;788.5;780.5;788;23234;18283808
UWGN;D;20180219;000000;789;789;785;788;22432;17670282.5
UWGN;D;20180220;000000;789.5;789.5;784;786.5;29003;22832102
UWGN;D;20180221;000000;789;789;786;788;24888;19596634
UWGN;D;20180222;000000;786;788;786;787;23237;18292372.5
UWGN;D;20180226;000000;788;788.5;786;787.5;38655;30444593.5
UWGN;D;20180227;000000;787.5;788.5;765;765;22324;17565679.5
UWGN;D;20180228;000000;783;788;783;788;24325;19140853.5
UWGN;D;20180301;000000;785;788;760.5;775.5;24773;19455408.5
UWGN;D;20180302;000000;780;780;747;751.5;33322;25128235
UWGN;D;20180305;000000;754.5;754.5;744.5;753.5;27979;21071343.5
UWGN;D;20180306;000000;775.5;779;725;727;29727;21957878
UWGN;D;20180307;000000;730.5;743.5;723.5;728;29426;21730877
UWGN;D;20180309;000000;732;790;711;741;13887;10278847.5
UWGN;D;20180312;000000;752;817.5;752;817.5;55043;42804974.5
UWGN;D;20180313;000000;817.5;817.5;775.5;789.5;56562;44595652.5
UWGN;D;20180314;000000;789;790;760.5;790;52905;41664421.5
UWGN;D;20180315;000000;790;812;777;812;190383;150364593.5
UWGN;D;20180316;000000;785.5;789.5;761.5;761.5;81473;62882227.5
UWGN;D;20180319;000000;788;795;766.5;795;49523;39018276
UWGN;D;20180320;000000;795;800;779.5;783.5;22135;17396183.5
UWGN;D;20180321;000000;780.5;789;780;789;25527;20057032
UWGN;D;20180322;000000;783;787;766;774;28563;22335124.5
UWGN;D;20180323;000000;779;788;753;768;23018;17897420.5
UWGN;D;20180326;000000;783;783.5;741.5;748;31019;23477318.5
UWGN;D;20180327;000000;762;762;737;740;34798;25902151
UWGN;D;20180328;000000;732.5;748;731;747;29701;21911663.5
UWGN;D;20180329;000000;745;750.5;732.5;738;32293;23821377
UWGN;D;20180330;000000;739;740.5;731;735;22871;16791048.5
UWGN;D;20180402;000000;739;745.5;731;735;31469;23123702
UWGN;D;20180403;000000;731;753;728.5;739;31692;23292864
UWGN;D;20180404;000000;743;745;732;732;30339;22311162
UWGN;D;20180405;000000;733;742.5;729.5;729.5;25167;18540347
UWGN;D;20180406;000000;732.5;745;725;736;22608;16604595.5
UWGN;D;20180409;000000;735.5;744.5;650;720;29313;21724793.5
UWGN;D;20180410;000000;757.5;757.5;710.5;716.5;27988;20213685.5
UWGN;D;20180411;000000;724.5;724.5;674;678.5;316918;228051076
UWGN;D;20180412;000000;695;729.5;671.5;680;206348;139283512.5
UWGN;D;20180413;000000;680.5;689;612;631;44827;28950933.5
UWGN;D;20180416;000000;640.5;640.5;552.5;589.5;32877;18974070
UWGN;D;20180417;000000;609.5;672;580.5;672;27785;18134097.5
UWGN;D;20180418;000000;671.5;700;655;684.5;34114;23100187.5
UWGN;D;20180419;000000;680;698;670;675;30077;20900825
UWGN;D;20180420;000000;675;698;670;686.5;31061;21534873.5
UWGN;D;20180423;000000;651.5;752;624;720;30580;21591529
UWGN;D;20180424;000000;701;760;681;741.5;26151;19200255
UWGN;D;20180425;000000;726.5;759;726.5;746;27152;20398137
UWGN;D;20180426;000000;745;790;743.5;788;44442;34781679
UWGN;D;20180427;000000;788;817;763.5;767.5;22017;17157066
UWGN;D;20180428;000000;789;809;748.5;750;16236;12604188
UWGN;D;20180430;000000;795.5;795.5;720.5;720.5;15955;11789067
UWGN;D;20180502;000000;720.5;751;681;749;18379;12906728.5
UWGN;D;20180503;000000;721.5;777.5;721.5;770;30616;22797368.5
UWGN;D;20180504;000000;784.5;790;742;790;30117;23465395.5
UWGN;D;20180507;000000;787.5;788;755;766.5;22108;17142907
UWGN;D;20180508;000000;769.5;788;734;737;54324;42079990
UWGN;D;20180510;000000;749;749;711;739.5;21672;15936253
UWGN;D;20180511;000000;739.5;745;718;721.5;21332;15581152
UWGN;D;20180514;000000;724;732;706;721.5;21654;15493950.5
UWGN;D;20180515;000000;728.5;749;724.5;729.5;28247;20726676.5
UWGN;D;20180516;000000;737.5;789;737.5;753;610759;465473431
UWGN;D;20180517;000000;775;775;731.5;750;27463;20639395.5
UWGN;D;20180518;000000;750;754.5;730;754.5;18980;14103800
UWGN;D;20180521;000000;774;774;722.5;722.5;39144;29136556
UWGN;D;20180522;000000;723.5;723.5;688;694;34300;23866143
UWGN;D;20180523;000000;695;695;671;671;33620;22750326.5
UWGN;D;20180524;000000;674.5;689;671.5;673;25468;17152183.5
UWGN;D;20180525;000000;685.5;685.5;671;674.5;20549;13841715.5
UWGN;D;20180528;000000;686;686;670;672;31574;21247393
UWGN;D;20180529;000000;672;685;671.5;671.5;31326;21112070.5
UWGN;D;20180530;000000;667;682;667;670.5;23312;15643355
UWGN;D;20180531;000000;668;668.5;657.5;664;22724;15032233
UWGN;D;20180601;000000;669.5;670;644.5;650;33090;21817676.5
UWGN;D;20180604;000000;640.5;790;640.5;687;72277;52874004.5
UWGN;D;20180605;000000;699;699.5;655;655;37496;24962944.5
UWGN;D;20180606;000000;657.5;669;643.5;659;32706;21430881.5
UWGN;D;20180607;000000;651.5;666.5;651.5;656.5;8342;5488007.5
UWGN;D;20180608;000000;657;673;643;644;32827;21596699.5
UWGN;D;20180609;000000;665.5;666;641;649;31564;20500685
UWGN;D;20180611;000000;665.5;665.5;640.5;647;12678;8199196
UWGN;D;20180613;000000;647.5;698.5;647.5;668;10231;6888811
UWGN;D;20180614;000000;660;680;648.5;656.5;23158;15326925
UWGN;D;20180615;000000;657.5;673;650;673;29836;19548452.5
UWGN;D;20180618;000000;669;680;660;670;33347;22517003
UWGN;D;20180619;000000;649;680;649;674.5;32918;22243914
UWGN;D;20180620;000000;663.5;676;662;670;23408;15675774
UWGN;D;20180621;000000;652.5;671.5;652.5;671.5;27359;18167602
UWGN;D;20180622;000000;669.5;673;659;669;30649;20435843.5
UWGN;D;20180625;000000;652;667.5;650.5;659;33147;21759510.5
UWGN;D;20180626;000000;659;659.5;643.5;651.5;28712;18708536.5
UWGN;D;20180627;000000;647.5;659.5;646.5;651;11717;7634443
UWGN;D;20180628;000000;644.5;655;636;642.5;17159;11093069
UWGN;D;20180629;000000;638.5;649;636.5;644.5;10179;6533902
UWGN;D;20180702;000000;635.5;660;631.5;660;30620;19699698.5
UWGN;D;20180703;000000;646;657;633.5;638;31342;20193684.5
UWGN;D;20180704;000000;638.5;640;624;633.5;28420;18079776.5
UWGN;D;20180705;000000;634;645;620.5;645;33258;21105639.5
UWGN;D;20180706;000000;631;667;631;660;23229;15095131
UWGN;D;20180709;000000;655.5;658.5;610.5;613;38029;24133071
UWGN;D;20180710;000000;620;627.5;611;612;30713;18971284.5
UWGN;D;20180711;000000;617.5;617.5;596.5;598.5;32608;19645013
UWGN;D;20180712;000000;600;600;578.5;582.5;13255;7754356.5
UWGN;D;20180713;000000;579.5;588.5;572;572;9899;5728002
UWGN;D;20180716;000000;576.5;605;566.5;601.5;18565;10853113.5
UWGN;D;20180717;000000;602.5;633;596;623.5;33439;20604701.5
UWGN;D;20180718;000000;591;632;590;599;77885;46823473.5
UWGN;D;20180719;000000;596;600;575.5;575.5;54961;32548865.5
UWGN;D;20180720;000000;586;595.5;573.5;585;21395;12460228.5
UWGN;D;20180723;000000;582;593;566;568;27900;16224048
UWGN;D;20180724;000000;589;590;570;570;12022;6889899.5
UWGN;D;20180725;000000;574.5;577;556.5;565.5;18601;10556804
UWGN;D;20180726;000000;570;571;553;555.5;29726;16810797
UWGN;D;20180727;000000;555.5;579;550;553.5;30097;17194966.5
UWGN;D;20180730;000000;553.5;578;553.5;555;28068;15826969
UWGN;D;20180731;000000;555.5;564;550.5;552;14478;8053524
UWGN;D;20180801;000000;558;559;529.5;532;28955;16086567
UWGN;D;20180802;000000;533.5;536.5;502;533.5;36438;19051575.5
UWGN;D;20180803;000000;535;548;506;520.5;30499;16340038
UWGN;D;20180806;000000;542.5;568;542;563;129097;72785379.5
UWGN;D;20180807;000000;557.5;558;543;558;13758;7641121.5
UWGN;D;20180808;000000;556;559.5;539;540.5;28910;16050962
UWGN;D;20180809;000000;543.5;555;522;522;10652;5740115.5
UWGN;D;20180810;000000;526;550;516;535;30328;16222600.5
UWGN;D;20180813;000000;549.5;550;520.5;528;17200;9189390.5
UWGN;D;20180814;000000;535.5;549.5;521;523.5;20012;10558748
UWGN;D;20180815;000000;527.2;529.8;523.2;523.2;32150;16917383.4
UWGN;D;20180816;000000;523;553.6;516.2;541.4;31787;17277080.2
UWGN;D;20180817;000000;539.4;568;538;568;30361;16676276.6
UWGN;D;20180820;000000;571.4;573.8;558;568.6;28493;16175592.2
UWGN;D;20180821;000000;568.8;571.8;558.2;558.4;14324;8135435.8
UWGN;D;20180822;000000;554.6;568.6;540.4;551.8;74277;40850513.2
UWGN;D;20180823;000000;566.2;566.2;539;540.4;27619;15347062.4
UWGN;D;20180824;000000;547.2;560;523.6;533.4;12421;6654040.4
UWGN;D;20180827;000000;539.4;567.8;530;543.4;30378;16606020.4
UWGN;D;20180828;000000;554.4;554.4;533;537.4;16202;8718664.2
UWGN;D;20180829;000000;541.8;565;526.2;537;20557;11228230.4
UWGN;D;20180830;000000;542;558.8;530;549.8;24104;12922055.4
UWGN;D;20180831;000000;535.4;548.6;528.8;541.4;15509;8452668.2
UWGN;D;20180903;000000;537.6;541.6;537.6;541;19458;10521058.2
UWGN;D;20180904;000000;538;541.6;533;537.6;29040;15636118.6
UWGN;D;20180905;000000;539.8;541.2;531.6;541.2;13806;7363317.8
UWGN;D;20180906;000000;531.4;541.4;531.4;532;16155;8660387.6
UWGN;D;20180907;000000;531.6;539.8;518;525;31647;16578719.6
UWGN;D;20180910;000000;525;528.8;519.2;521.8;15990;8365881.4
UWGN;D;20180911;000000;522;522.8;501;501.2;32186;16256032.2
UWGN;D;20180912;000000;503;505;498.2;498.6;31025;15588168.4
UWGN;D;20180913;000000;499.4;499.4;475.8;481.8;32362;15764174.8
UWGN;D;20180914;000000;485.8;518.8;465;512;34473;17293205.8
UWGN;D;20180917;000000;518.8;523;500;523;31584;16085282.4
UWGN;D;20180918;000000;520.8;534;516.6;516.6;49258;25750672.2
UWGN;D;20180919;000000;520;531;510.8;518.4;32295;17011936.6
UWGN;D;20180920;000000;519;531;512.8;518.6;34012;17818710.6
UWGN;D;20180921;000000;519.4;525.4;516.4;525.4;19892;10316563
UWGN;D;20180924;000000;523.4;523.4;492.6;500;12502;6313885
UWGN;D;20180925;000000;519.2;519.2;465;465;40663;19468761.4
UWGN;D;20180926;000000;476.4;489.8;475.4;477;33652;16160578.8
UWGN;D;20180927;000000;478.2;482.2;464.4;470;21831;10256178
UWGN;D;20180928;000000;465.8;481.2;453.2;459;36388;16819007
UWGN;D;20181001;000000;461.2;464;449;455;34131;15562092
UWGN;D;20181002;000000;464.8;469.8;449;460.2;45914;21312818.6
UWGN;D;20181003;000000;465;496;456;470.2;46074;22059134.8
UWGN;D;20181004;000000;493.8;493.8;465;471;32338;15232308
UWGN;D;20181005;000000;469;479;454.2;460;32266;15011627
UWGN;D;20181008;000000;466.8;466.8;455.4;457;32911;15147244
UWGN;D;20181009;000000;456.2;467.6;452.8;460.2;44852;20692739.6
UWGN;D;20181010;000000;464.4;467.4;453.4;460;142879;65857974.8
UWGN;D;20181011;000000;452.4;463;444.6;451.2;51487;23430289.4
UWGN;D;20181012;000000;450;452.2;448.4;449;34306;15468927.8
UWGN;D;20181015;000000;454.6;464.8;446.2;448.6;27309;12430332.8
UWGN;D;20181016;000000;446.8;457.2;435;435.2;57273;25661397.2
UWGN;D;20181017;000000;435.6;459.6;435.4;457.2;34497;15649987
