<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
URKA;D;20100910;000000;144.2;147.5;144.2;146.5;419810;61478981.09
URKA;D;20100913;000000;147.24;148.34;146.5;146.85;1111351;163614996.94
URKA;D;20100914;000000;146.01;147.42;144.2;146.19;1069860;155790924.68
URKA;D;20100915;000000;146.99;147;144.01;147;1124248;163179574.42
URKA;D;20100916;000000;146.9;147.37;143.89;144.22;1016931;147727135.97
URKA;D;20100917;000000;144.5;145.62;142.39;142.71;1590011;228445431.83
URKA;D;20100920;000000;143;143.54;140.8;143.5;1038408;147766666.13
URKA;D;20100921;000000;143.5;144.4;142.76;143.4;603599;86531468.06
URKA;D;20100922;000000;143.69;143.8;141.07;142.84;663460;94178181.27
URKA;D;20100923;000000;141;143.11;138.02;139.1;1600682;223680854.18
URKA;D;20100924;000000;139;139.9;136.02;137.5;2050669;281711364.57
URKA;D;20100927;000000;137.83;139.9;136.06;137.75;1440059;198454273.88
URKA;D;20100928;000000;137.67;138.99;136.07;137;1070088;146943840.8
URKA;D;20100929;000000;137.38;137.6;135.26;135.38;1176049;160109903.54
URKA;D;20100930;000000;135.03;136.24;132.27;133.69;2514575;337356863.14
URKA;D;20101001;000000;130.01;136.5;130.01;134.2;3108717;419033325.25
URKA;D;20101004;000000;136;136;132.39;133.06;1650856;220313969.1
URKA;D;20101005;000000;134;134.19;132.55;133.06;1436520;191471876
URKA;D;20101006;000000;134.84;137.55;133;135.8;2961932;400040417.32
URKA;D;20101007;000000;136;136.91;134.6;135.84;1609864;218417438.43
URKA;D;20101008;000000;135.36;135.97;132.5;134.8;1710731;228617524.92
URKA;D;20101011;000000;135.61;139.55;134.81;139.5;3175356;437771010.69
URKA;D;20101012;000000;138;139.38;137.33;139;1671818;231331900.94
URKA;D;20101013;000000;139;143.68;139;143.1;2806097;399469053.6
URKA;D;20101014;000000;143.68;144.68;141.51;144;1784174;255982843.12
URKA;D;20101015;000000;143.91;145;141.02;141.89;1476168;211905491.99
URKA;D;20101018;000000;141.5;144;140.01;141;1558380;221095817.32
URKA;D;20101019;000000;139.75;141.5;138.5;140;2131505;298087305.25
URKA;D;20101020;000000;139.76;143.6;138.22;142.61;1674456;236425183.32
URKA;D;20101021;000000;143;144.5;141.5;142.12;2440984;349862366.39
URKA;D;20101022;000000;141.84;142.98;140.49;142;792889;112267456.21
URKA;D;20101025;000000;142.74;142.81;139.2;139.6;1160994;163354676.56
URKA;D;20101026;000000;141;148;140.8;147.98;6141898;888768964.24
URKA;D;20101027;000000;147.5;149.65;144;145.2;4242289;623250158.86
URKA;D;20101028;000000;145.2;151.95;145.2;150.84;7224422;1082929066.76
URKA;D;20101029;000000;150.5;153;148.3;153;2979768;451174742.45
URKA;D;20101101;000000;153.95;154.2;152.64;153.6;1911804;293408315.1
URKA;D;20101102;000000;153.13;154.69;152.11;154.07;1158029;177953708.57
URKA;D;20101103;000000;154.65;163.5;154.48;163.49;7234326;1157389282.37
URKA;D;20101108;000000;167.5;168.47;164.1;165.8;2740076;455012014.25
URKA;D;20101109;000000;166.63;178.32;165.91;178.19;5409670;936166254.12
URKA;D;20101110;000000;175;180.8;173.51;177.6;5448029;966357614.43
URKA;D;20101111;000000;180.47;183.14;176.35;177.5;3291466;590397741.41
URKA;D;20101112;000000;175.73;176.77;170.01;173.6;2784742;484021851.51
URKA;D;20101113;000000;172.31;174.57;171.21;174.57;418234;72049085.33
URKA;D;20101115;000000;175;176.75;169.7;173.74;2433421;418874072.44
URKA;D;20101116;000000;173;173.3;168.56;170.25;1727788;295381987.51
URKA;D;20101117;000000;169.51;177.44;166.71;175.9;4911257;856883274.9
URKA;D;20101118;000000;177.5;183.5;175.18;177.7;4961324;889231936.78
URKA;D;20101119;000000;178;180;173.8;177.15;1869319;330695259.76
URKA;D;20101122;000000;176.05;179.9;173.06;174.6;1944273;341676563.49
