<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
DIXY;D;20131129;000000;430;430.03;420.28;426.83;25670;10977139
DIXY;D;20131202;000000;426.01;430;426.01;428;81230;34779091.3
DIXY;D;20131203;000000;427.5;431.82;420.1;422.99;47640;20207023.7
DIXY;D;20131204;000000;423.65;424;409;409;45150;18661446.4
DIXY;D;20131205;000000;410.01;419.5;405.11;419.5;185430;77022439.4
DIXY;D;20131206;000000;419.55;422.5;417.76;419.98;21170;8914099
DIXY;D;20131209;000000;419.2;424.98;415.02;421.11;13420;5637858.8
DIXY;D;20131210;000000;420.06;421.94;414.88;418.75;112390;47083726.3
DIXY;D;20131211;000000;415.03;419.06;414.83;415;85160;35504328.8
DIXY;D;20131212;000000;413.03;417.4;407.5;412.5;33720;13961266.9
DIXY;D;20131213;000000;415;416.49;408;408;24990;10250734.6
DIXY;D;20131216;000000;409.99;414.99;409;413;32450;13353189.1
DIXY;D;20131217;000000;413.99;415;410;412.5;28930;11948729.2
DIXY;D;20131218;000000;412.97;413;409.56;413;49450;20304254.4
DIXY;D;20131219;000000;413.11;416.48;412;414;89240;36853194.3
DIXY;D;20131220;000000;415;417.96;408.25;414.85;61740;25604142.8
DIXY;D;20131223;000000;415;415.8;409.79;413.41;129210;53334738.2
DIXY;D;20131224;000000;411;413.41;406;410.45;52740;21572160
DIXY;D;20131225;000000;411.4;411.4;407;407.55;19000;7766096.4
DIXY;D;20131226;000000;410;410.19;401.99;405.99;94050;38137597
DIXY;D;20131227;000000;406.87;406.87;402.59;404;44560;18087584
DIXY;D;20131230;000000;403.02;412;402.57;410;119800;48966069.7
DIXY;D;20140106;000000;403.04;410;397.07;398.19;21840;8770333.6
DIXY;D;20140108;000000;401.2;403;397.02;402.42;37150;14936448.4
DIXY;D;20140109;000000;400.02;405.37;397.89;405;25480;10253181.2
DIXY;D;20140110;000000;405;414.86;401;410;41640;17073503.7
DIXY;D;20140113;000000;410;410.3;405;410;31100;12710128.8
DIXY;D;20140114;000000;408.5;414;405.02;410.9;41040;16784362.7
DIXY;D;20140115;000000;413.99;414;404.71;406.9;57200;23419243
DIXY;D;20140116;000000;428;428;397.6;398.35;33050;13265844.1
DIXY;D;20140117;000000;399.87;399.88;393.55;394.45;58800;23287926.8
DIXY;D;20140120;000000;391.5;397.82;388.51;390.34;32720;12777888.5
DIXY;D;20140121;000000;393.41;394.98;376;378.05;57730;22131246.5
DIXY;D;20140122;000000;381.84;381.84;355.5;357.78;165220;59680426.1
DIXY;D;20140123;000000;356.78;363.78;355.51;357.06;69300;24945559.7
DIXY;D;20140124;000000;360;365;353.51;355.05;70940;25332610.5
DIXY;D;20140127;000000;354;354;347.07;350.8;141310;49355059.1
DIXY;D;20140128;000000;352.48;357.54;330.04;333.03;189670;65203295.2
DIXY;D;20140129;000000;338.89;345;328.7;332;340740;114563896
DIXY;D;20140130;000000;335.5;335.99;325.26;335;150340;49622086.7
DIXY;D;20140131;000000;332.51;338.39;327.01;331.83;149400;49542282.3
DIXY;D;20140203;000000;332.5;332.5;324.04;329.6;33850;11145025
DIXY;D;20140204;000000;326.29;333.6;322.52;332.01;52670;17406964.4
DIXY;D;20140205;000000;329.35;339;329.35;337.9;425940;143622110.9
DIXY;D;20140206;000000;340.64;345.01;337;342.99;278970;95460319.8
DIXY;D;20140207;000000;344;344.55;335.5;337.44;21690;7350212.1
DIXY;D;20140210;000000;337.21;342.46;335.01;339.02;20310;6908211.4
DIXY;D;20140211;000000;340.99;340.99;331.27;333.01;23890;7977441.8
DIXY;D;20140212;000000;335;335.5;329.9;332;43790;14529220.4
DIXY;D;20140213;000000;332.05;332.05;325;327.75;175960;57835553.5
DIXY;D;20140214;000000;329.51;332;327.5;329.99;30190;9960954.7
DIXY;D;20140217;000000;332;336.98;330.59;335;111400;37309923.4
DIXY;D;20140218;000000;337.58;337.58;333;334;45430;15254491.3
DIXY;D;20140219;000000;334.87;334.9;323.32;328.2;705850;231697839.4
DIXY;D;20140220;000000;325.01;327.89;324;325.02;61070;19921417.1
DIXY;D;20140221;000000;327.99;327.99;324.24;325;19870;6463790.6
DIXY;D;20140224;000000;324.02;324.49;320;320.2;12830;4119327.3
DIXY;D;20140225;000000;319;324.9;315.02;316;56720;18001099
DIXY;D;20140226;000000;318.6;319.48;315;316.07;47190;14963340.7
DIXY;D;20140227;000000;315.29;317.16;298.53;305.1;100830;30464854.1
DIXY;D;20140228;000000;302.19;302.78;283.03;299.01;194470;57038369.9
DIXY;D;20140303;000000;280;280;240;242.02;334560;83903058.1
DIXY;D;20140304;000000;243.51;257;243.51;255.48;254850;64074181
DIXY;D;20140305;000000;258.98;264;253.01;258.57;39810;10192920.3
DIXY;D;20140306;000000;261;264.4;250.02;252.6;46130;11783391.5
DIXY;D;20140307;000000;248.55;258.99;244.03;247.88;77320;19125223.4
DIXY;D;20140311;000000;246;249.47;235.01;236.38;216000;51594330.1
DIXY;D;20140312;000000;237.37;237.37;218.01;223.02;185590;42083731.5
DIXY;D;20140313;000000;229.02;229.02;210.5;215.99;77930;16761826.6
DIXY;D;20140314;000000;210.53;210.53;185;208.9;351560;70917311.1
DIXY;D;20140317;000000;210;219;210;217;201530;43462727.2
DIXY;D;20140318;000000;221.98;247.3;217.01;240.01;167570;38254452
DIXY;D;20140319;000000;242.62;256.29;241;251.91;100140;24784549.3
DIXY;D;20140320;000000;250.9;254;243;250.3;47590;11880123.9
DIXY;D;20140321;000000;248.55;251.7;236;249.03;48750;11975089.9
DIXY;D;20140324;000000;250.4;254.83;248.97;251.84;19710;4959218.1
DIXY;D;20140325;000000;254;264.01;251.02;260;51120;13226883
DIXY;D;20140326;000000;259.5;274.52;259.5;273.99;89730;24017275
DIXY;D;20140327;000000;275;280.98;274.2;278.59;29370;8125468.5
DIXY;D;20140328;000000;279.76;279.77;276.6;277;15380;4273623.9
DIXY;D;20140331;000000;277.1;280;268;268;63430;17413716.8
DIXY;D;20140401;000000;272.95;283.11;270.01;275.01;74510;20642277.4
DIXY;D;20140402;000000;267.63;287;267.63;287;176740;49327581
DIXY;D;20140403;000000;283;302.98;283;291.99;110650;32748069.6
DIXY;D;20140404;000000;291.5;294.5;289.39;294;22550;6593894.6
DIXY;D;20140407;000000;292.5;293.3;265.01;272.49;105340;29011591.9
DIXY;D;20140408;000000;273;274.99;268.15;273.99;32440;8819981.7
DIXY;D;20140409;000000;276.72;310.5;272.95;310.5;371660;109355047.4
DIXY;D;20140410;000000;309.94;343.94;309.94;333.2;359030;118293188.7
DIXY;D;20140411;000000;327.25;356.28;310.03;339.84;297840;102514996.3
DIXY;D;20140414;000000;335.32;339.77;315.03;319;262730;84863580.6
DIXY;D;20140415;000000;321.38;325.99;312.04;314.5;164840;52205429.4
DIXY;D;20140416;000000;314;329.87;310.51;328.21;111790;35786422.9
DIXY;D;20140417;000000;329.25;338;329.25;337.5;80290;26749088.1
DIXY;D;20140418;000000;347.3;349;340;343.49;39070;13444663.9
DIXY;D;20140421;000000;344.08;344.08;336.62;339;27190;9265837
DIXY;D;20140422;000000;338;338;326.25;326.25;40660;13487848.1
DIXY;D;20140423;000000;326;328;321.54;323;17360;5619267.5
DIXY;D;20140424;000000;324.33;326.5;307.22;312;133340;41935141.7
