<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
RNFT;D;20190207;000000;602;606.8;582.4;595;25580;15327247.6
RNFT;D;20190208;000000;596;599;593;599;26187;15664094.4
RNFT;D;20190211;000000;588.2;600.4;588;599.8;25780;15445475
RNFT;D;20190212;000000;596.2;600;594.8;600;27280;16345169.2
RNFT;D;20190213;000000;599;599.8;595.6;595.6;26304;15765640.2
RNFT;D;20190214;000000;562.4;599.8;550.6;593;26876;16001017.8
RNFT;D;20190215;000000;594;600.2;594;599.8;27379;16367597.6
RNFT;D;20190218;000000;598.8;600;592.6;597;26001;15498846.4
RNFT;D;20190219;000000;596.6;599.4;593;593;25843;15438693.8
RNFT;D;20190220;000000;593.8;596.8;592;592;25382;15101150.2
RNFT;D;20190221;000000;592.8;601;586;593.8;26123;15584033.2
RNFT;D;20190222;000000;594;604.8;593.8;600;28809;17257041
RNFT;D;20190225;000000;599.2;602;593.6;594.8;29219;17397388.4
RNFT;D;20190226;000000;595.8;595.8;577.4;585;28503;16612916
RNFT;D;20190227;000000;583.8;584.6;572;584.2;26500;15396099
RNFT;D;20190228;000000;581.6;581.6;568.2;576.2;26526;15386312.6
RNFT;D;20190301;000000;574.2;578;570.2;570.4;27467;15754665.8
RNFT;D;20190304;000000;579.6;579.8;572;579.4;26336;15208209.2
RNFT;D;20190305;000000;577.2;579.8;573;579.4;27044;15589305.8
RNFT;D;20190306;000000;579.6;579.8;573.6;579.8;27555;15868156
RNFT;D;20190307;000000;580;595;573.2;595;27124;15665233.8
RNFT;D;20190311;000000;576.4;586;575.8;577.2;26486;15285178
RNFT;D;20190312;000000;585;590;578.6;578.6;25749;15076062.6
RNFT;D;20190313;000000;581.2;586.8;578;578.4;26116;15156936.2
RNFT;D;20190314;000000;581;581;570.2;580;26268;15186763.8
RNFT;D;20190315;000000;580;599;575.2;599;27451;15869637.4
RNFT;D;20190318;000000;581.2;600.8;581.2;593;26453;15673766.2
RNFT;D;20190319;000000;590.4;612.2;590.4;599;31474;18914547
RNFT;D;20190320;000000;594.4;608.8;594.2;598;55124;33111267.6
RNFT;D;20190321;000000;603;603;589.4;592.4;33590;20092047.4
RNFT;D;20190322;000000;594.8;602;591;595.4;27842;16677252.4
RNFT;D;20190325;000000;593;603.8;589.8;600;25657;15388587
RNFT;D;20190326;000000;595.8;600;595.8;599;25938;15548419.4
RNFT;D;20190327;000000;600;600;572.2;572.4;27505;15990299.2
RNFT;D;20190328;000000;589.8;589.8;566;568;28520;16393224
RNFT;D;20190329;000000;572.6;582.8;572;574.2;26614;15441218.2
RNFT;D;20190401;000000;571.6;600;571.4;584.4;27192;16039329
RNFT;D;20190402;000000;589;604;589;599.8;26428;15799097.4
RNFT;D;20190403;000000;599.4;602.6;595;598.6;26315;15790135.2
RNFT;D;20190404;000000;575.4;600.6;575.4;598.6;25495;15272757
RNFT;D;20190405;000000;601;602;593.4;600;25174;15099487.2
RNFT;D;20190408;000000;598.2;599.6;591;592.2;25837;15439834.8
RNFT;D;20190409;000000;589;599.6;589;593.2;25376;15176080.2
RNFT;D;20190410;000000;595.6;599.6;591.6;591.6;25463;15255293.2
RNFT;D;20190411;000000;592.6;599;592.4;598;26895;16061392.2
RNFT;D;20190412;000000;599.2;599.4;593.6;597.4;25124;15044248
RNFT;D;20190415;000000;595.6;597;583.4;589;29602;17548290.6
RNFT;D;20190416;000000;590.2;599.8;589.2;598.8;25581;15291326.6
RNFT;D;20190417;000000;600.6;600.6;595.8;599.8;25270;15142967.4
RNFT;D;20190418;000000;596.8;600;595;599.2;25649;15370449.8
RNFT;D;20190419;000000;596.8;600.2;593.4;593.4;25131;15039110.2
RNFT;D;20190422;000000;593.4;599.4;589.8;593.8;25724;15382392.8
RNFT;D;20190423;000000;595.6;599.8;590.2;599.4;25311;15165724.8
RNFT;D;20190424;000000;596.6;600.8;596.4;597;25365;15221626.2
RNFT;D;20190425;000000;599.6;600.8;597.4;600;31994;19184053.8
RNFT;D;20190426;000000;600.8;600.8;595.8;596;25198;15110671.8
RNFT;D;20190429;000000;597.2;600;593.4;594.4;25712;15416808
RNFT;D;20190430;000000;574;598.6;565.6;565.6;24353;14325489
RNFT;D;20190502;000000;575.4;587.8;571;572.6;17717;10245532.4
RNFT;D;20190503;000000;584.6;584.6;570.2;578.6;10812;6294172.6
RNFT;D;20190506;000000;578.6;605.2;577.6;605.2;26428;15422579.6
RNFT;D;20190507;000000;578.4;595.8;578.4;593.4;25729;15251927.8
RNFT;D;20190508;000000;596;598.6;583.8;588;26066;15547267
RNFT;D;20190510;000000;596.2;599.8;590.2;593.2;11035;6604660.6
RNFT;D;20190513;000000;593.8;605.4;593.4;600;25761;15450817.2
RNFT;D;20190514;000000;598.8;601;595.2;601;26121;15653543.4
RNFT;D;20190515;000000;596;600.6;593.4;593.4;25452;15263234.4
RNFT;D;20190516;000000;595.8;602;593.4;598.4;25413;15237426.4
RNFT;D;20190517;000000;600.6;600.6;595.4;597.6;25105;15060733.2
RNFT;D;20190520;000000;598;600.8;596.8;600;25280;15160528.4
RNFT;D;20190521;000000;601;601.2;558.6;575;28424;16246140.2
RNFT;D;20190522;000000;584;584;561.8;567.8;30097;17172130
RNFT;D;20190523;000000;568;571.6;563.4;565;26697;15173117.4
RNFT;D;20190524;000000;567;573;567;572.2;26699;15238007.8
RNFT;D;20190527;000000;572.6;577.2;568;575;30829;17684581.8
RNFT;D;20190528;000000;573;574.6;557.2;557.2;27249;15605686.8
RNFT;D;20190529;000000;570;574.6;558.2;568;26716;15283498.4
RNFT;D;20190530;000000;575.8;575.8;565;565;28325;16108265.6
RNFT;D;20190531;000000;563.6;573;563.6;570;26539;15109903.6
RNFT;D;20190603;000000;572;574;566.6;574;27146;15488267.6
RNFT;D;20190604;000000;570.6;585.8;567.8;582.6;29204;16722486.2
RNFT;D;20190605;000000;579.2;581.6;573.2;575.4;7897;4552047.4
RNFT;D;20190606;000000;575.4;594;574.6;594;8449;4905548.2
RNFT;D;20190607;000000;591.8;591.8;584.6;589.8;5280;3099385.6
RNFT;D;20190610;000000;590.6;593.4;584.2;588.6;7076;4172972.6
RNFT;D;20190611;000000;585.8;601.2;584;601.2;7526;4444367.6
RNFT;D;20190613;000000;601.8;601.8;586.2;596.8;5980;3535715
RNFT;D;20190614;000000;598.8;602;587.8;595.2;5569;3326234
RNFT;D;20190617;000000;586.2;601;586.2;598.8;4710;2813282.8
RNFT;D;20190618;000000;596.8;603.4;596;599;6672;3998945.6
RNFT;D;20190619;000000;595;601.6;595;598.8;5543;3316665.8
RNFT;D;20190620;000000;597.4;613.4;596.6;597.6;23080;13945822.6
RNFT;D;20190621;000000;594.8;601;593.2;593.2;13695;8186277.6
RNFT;D;20190624;000000;595.2;599;588;591;9388;5588712
RNFT;D;20190625;000000;590;592.2;586;586;9737;5744560.4
RNFT;D;20190626;000000;588.6;592;587;591.8;9536;5624146
RNFT;D;20190627;000000;590;590.8;586;586;10478;6170391.8
RNFT;D;20190628;000000;587.4;601.8;585.4;601.8;11207;6628967.2
RNFT;D;20190701;000000;585.2;601.6;585;588;10963;6446489.6
RNFT;D;20190702;000000;588;590.2;585;588;7177;4218543
RNFT;D;20190703;000000;589.4;590.4;585.2;585.4;7598;4466699.4
RNFT;D;20190704;000000;586.6;590.2;584.4;590.2;6688;3924841.6
RNFT;D;20190705;000000;585;589.2;585;589;7193;4222974.4
RNFT;D;20190708;000000;587.8;588.8;579.2;580.6;6076;3558455.2
RNFT;D;20190709;000000;599.8;599.8;580.2;587;7544;4416708
RNFT;D;20190710;000000;595;595;583.6;583.6;6781;3981621.6
RNFT;D;20190711;000000;588.6;589.6;583.4;583.4;4693;2750455.4
RNFT;D;20190712;000000;586.4;587.8;580.2;582.8;5732;3341298.8
RNFT;D;20190715;000000;582;600;582;600;6647;3902423.4
RNFT;D;20190716;000000;600.2;600.2;587.4;595.4;9213;5497567
RNFT;D;20190717;000000;595.8;597;593.2;596;7594;4518818.4
RNFT;D;20190718;000000;590.2;597.6;588;593;7447;4430835.2
RNFT;D;20190719;000000;596.4;599.6;583;583;6556;3913149.8
RNFT;D;20190722;000000;591.4;595.6;588.8;589.6;6828;4040026.8
RNFT;D;20190723;000000;589.4;593.4;588;591.2;5674;3357314.2
RNFT;D;20190724;000000;591.2;592.8;587.2;587.2;5714;3375637.8
RNFT;D;20190725;000000;592.8;597;587.4;597;5210;3082859.6
RNFT;D;20190726;000000;587.2;599;587.2;599;5698;3376294.2
RNFT;D;20190729;000000;599.8;600;595.2;600;6037;3607423.6
RNFT;D;20190730;000000;592.6;599;592.6;598.8;4717;2814057.8
RNFT;D;20190731;000000;591.8;598.6;591.2;598.6;5678;3372683.2
RNFT;D;20190801;000000;596.2;602;583.4;602;5392;3214532.8
RNFT;D;20190802;000000;587;601.4;587;601.4;5592;3333078.4
RNFT;D;20190805;000000;594.2;602.2;594.2;598.2;5425;3252826
RNFT;D;20190806;000000;596.6;600.4;596.6;597.8;5451;3265291.8
RNFT;D;20190807;000000;596.4;599.6;596.4;597.4;6919;4143374.4
RNFT;D;20190808;000000;597.6;600.4;586.4;595.4;5445;3256320.6
RNFT;D;20190809;000000;582.4;598.8;580.4;596;4839;2880590.8
RNFT;D;20190812;000000;592.6;596.8;591.2;594.2;5351;3184039.4
RNFT;D;20190813;000000;592.6;597.8;590.2;591.2;5395;3214178.4
RNFT;D;20190814;000000;584.2;599.4;584.2;597;6060;3609204
RNFT;D;20190815;000000;582.4;597.8;571.2;592.4;5202;3099838.2
RNFT;D;20190816;000000;597.4;597.8;590.6;593.2;5337;3166138.4
RNFT;D;20190819;000000;595;595.6;590.4;593;5399;3203355
RNFT;D;20190820;000000;580.2;592.8;580.2;592.4;6508;3848404
RNFT;D;20190821;000000;594.6;597.2;591.8;591.8;5277;3136282.6
RNFT;D;20190822;000000;592;595.6;590.4;593;5185;3069691.8
RNFT;D;20190823;000000;593;599.8;590.6;591.6;5285;3136551
RNFT;D;20190826;000000;590.6;595.4;585;594;5124;3045579
RNFT;D;20190827;000000;585.8;594.8;585.8;590.2;6001;3553038.2
RNFT;D;20190828;000000;588.8;595;588.8;590.4;6442;3810491.4
RNFT;D;20190829;000000;593;594;588.4;592.4;5997;3546290.2
RNFT;D;20190830;000000;590;595;573.6;573.6;8225;4823355
RNFT;D;20190902;000000;580.4;587.6;576.6;578.2;5318;3089257
RNFT;D;20190903;000000;587.4;594.2;575.4;575.4;6016;3498240.2
RNFT;D;20190904;000000;586.6;586.8;580.8;586;6917;4036497.2
RNFT;D;20190905;000000;586.2;588;584.6;586.8;5700;3342913.4
RNFT;D;20190906;000000;585.6;588.6;585.4;586.6;5953;3494599.6
RNFT;D;20190909;000000;586;586.6;581.6;582.6;5551;3247751
RNFT;D;20190910;000000;582.8;588;581.2;585.2;5103;2974287
RNFT;D;20190911;000000;585.4;589;582.2;585;5205;3049648
RNFT;D;20190912;000000;585.4;592.8;581;581.8;5626;3305614.4
RNFT;D;20190913;000000;582.4;587.2;581.2;583.4;5506;3204633.6
RNFT;D;20190916;000000;593.6;593.6;576.2;582.8;5918;3453308.2
RNFT;D;20190917;000000;582;587.2;580;585;5163;3003028.8
RNFT;D;20190918;000000;585.4;586.4;581;582.2;6621;3859538.2
RNFT;D;20190919;000000;584;584;571.6;571.6;23771;13802377.8
RNFT;D;20190920;000000;581.6;585.6;570.4;585;10784;6218400.4
RNFT;D;20190923;000000;573.4;584;569.4;576.2;8590;4919648.6
RNFT;D;20190924;000000;579.8;579.8;568.8;568.8;18272;10482363
RNFT;D;20190925;000000;569;584;566.8;574.2;19268;11175128.6
RNFT;D;20190926;000000;578.6;580.6;573.6;577.8;18429;10649001.2
RNFT;D;20190927;000000;576;581.6;574.2;581.6;18124;10465856
RNFT;D;20190930;000000;576.6;580;575.6;577;17732;10246511.2
RNFT;D;20191001;000000;575.6;580.6;575.4;577.6;17743;10264287.2
RNFT;D;20191002;000000;576;579.6;576;579.6;18307;10585796.6
RNFT;D;20191003;000000;577.4;579.2;576.8;578.2;17756;10257138.8
RNFT;D;20191004;000000;575.6;577.8;575.6;577.4;18374;10601793.4
RNFT;D;20191007;000000;576.8;579;576.2;577.6;18065;10443554
RNFT;D;20191008;000000;578;580.4;574.8;575.4;19953;11551760.2
RNFT;D;20191009;000000;577.4;577.8;575.8;577.6;17554;10128900.8
RNFT;D;20191010;000000;578.6;581;576;581;17929;10351822
RNFT;D;20191011;000000;581;581;575.4;575.4;19256;11130098.6
RNFT;D;20191014;000000;574.4;581.8;569;570.6;17743;10166709.2
RNFT;D;20191015;000000;572;572;567.2;568.6;18170;10340777.8
RNFT;D;20191016;000000;570.6;570.6;567.2;568;17939;10216428.8
RNFT;D;20191017;000000;569.2;570;566.6;568.4;18123;10296834.4
RNFT;D;20191018;000000;567.2;571.8;567.2;568.8;18117;10327284.8
RNFT;D;20191021;000000;566.8;571.6;564;564.8;17933;10158025.6
RNFT;D;20191022;000000;567.6;568;564.2;568;19465;11023259.4
RNFT;D;20191023;000000;564.6;566.8;559.2;566;19239;10834029.8
RNFT;D;20191024;000000;564;566.6;557;561.8;18800;10574385.6
RNFT;D;20191025;000000;561.6;562;558.2;562;18065;10119656.6
RNFT;D;20191028;000000;559.2;560.2;552.4;553.4;19144;10668191.2
RNFT;D;20191029;000000;557.6;563;550;563;19148;10569836.6
RNFT;D;20191030;000000;550.4;561.8;550.4;561.8;19835;10991590.8
RNFT;D;20191031;000000;560;560;551.6;554.8;18743;10365871.4
RNFT;D;20191101;000000;553.8;557.6;551;556;19961;11035445.4
RNFT;D;20191105;000000;558;561;552;561;23249;12914096.6
RNFT;D;20191106;000000;563;565;552.4;565;21156;11916863.2
RNFT;D;20191107;000000;565.8;565.8;556.6;564;19626;11002421.8
RNFT;D;20191108;000000;563.8;564;557.4;561;18836;10559770.8
RNFT;D;20191111;000000;559;563.8;555;560.4;19956;11163693.4
RNFT;D;20191112;000000;564;564.4;553.8;560.8;19772;10982398
RNFT;D;20191113;000000;562.8;563;554.8;557.8;18727;10449129.2
RNFT;D;20191114;000000;559;559.4;555.6;557;19187;10676698.8
RNFT;D;20191115;000000;557.4;558.6;555;555.2;18845;10495743.8
RNFT;D;20191118;000000;555.4;557.6;552.4;556.8;19509;10860396.2
RNFT;D;20191119;000000;558.2;559.8;553;556.6;18402;10203055.2
RNFT;D;20191120;000000;556.6;558.6;553.8;555.2;18800;10484599.2
RNFT;D;20191121;000000;555.2;558.8;553.8;558.8;18455;10256617.2
RNFT;D;20191122;000000;555.2;558.6;554;555.6;27107;15055597
RNFT;D;20191125;000000;556.6;558;554.2;556.2;27534;15309254.4
RNFT;D;20191126;000000;553.6;557.8;553.6;555;29334;16290309.8
RNFT;D;20191127;000000;553.4;557.8;553;557;29147;16186412.6
RNFT;D;20191128;000000;556.6;570.4;553.4;570.4;28170;15656966
RNFT;D;20191129;000000;554.2;564.4;552.4;555.4;30235;16791582
RNFT;D;20191202;000000;553;560;553;560;35408;19665998.6
RNFT;D;20191203;000000;558.4;560;555.6;560;29113;16253240.4
RNFT;D;20191204;000000;560;560;554.4;558.4;29951;16715909.8
RNFT;D;20191205;000000;553.6;559.6;553.6;556.6;28096;15643423.4
RNFT;D;20191206;000000;556.6;558.8;555;557.6;27316;15244048.4
RNFT;D;20191209;000000;558;558.6;555.6;555.8;27832;15515745.2
RNFT;D;20191210;000000;557.8;560;555.4;560;27504;15297644.2
RNFT;D;20191211;000000;557.8;558.6;555.4;555.4;28015;15617155.4
RNFT;D;20191212;000000;557;557.6;555;557.2;27965;15559569.2
RNFT;D;20191213;000000;558;558;554.6;557.2;27851;15482887.2
RNFT;D;20191216;000000;557.4;560;555;560;28014;15586610.4
RNFT;D;20191217;000000;556.2;560;553.2;560;28493;15862709.4
RNFT;D;20191218;000000;554;559.8;542.2;550;35601;19842476.8
RNFT;D;20191219;000000;550.2;551.6;526.4;526.4;34655;18834663.6
RNFT;D;20191220;000000;538.6;538.8;513;528;37720;19657589.2
RNFT;D;20191223;000000;522.6;536;522.6;528;34471;18247839
RNFT;D;20191224;000000;533.8;545;521;543;31741;16898061.2
RNFT;D;20191225;000000;553.8;564.8;534;540.6;29899;16201521.8
RNFT;D;20191226;000000;544;546;539.6;543.4;28515;15547478.6
RNFT;D;20191227;000000;545.6;559;541.2;555.8;29718;16216645.2
RNFT;D;20191230;000000;557.8;557.8;548.8;550.2;29148;16076111.4
RNFT;D;20200103;000000;541.4;554.2;541.4;550.6;28070;15485188.2
RNFT;D;20200106;000000;552.8;556.6;551;553.2;28365;15709890.8
RNFT;D;20200108;000000;550.2;550.8;529.4;548.6;28629;15656449.4
RNFT;D;20200109;000000;551.6;551.6;542;544;29288;15967780.4
RNFT;D;20200110;000000;546.8;552;544.2;550.4;28648;15736978
RNFT;D;20200113;000000;551.8;552;545.6;545.6;9279;5100098.8
RNFT;D;20200114;000000;546.6;550.2;544.2;548.4;13120;7174964.6
RNFT;D;20200115;000000;548.4;550;542;543.4;11595;6327884
RNFT;D;20200116;000000;547.6;548.8;541.2;542.8;12456;6798477.2
RNFT;D;20200117;000000;546.2;547;542.8;544;10741;5840578.6
RNFT;D;20200120;000000;542.8;547.8;542.8;547.2;10493;5721548.4
RNFT;D;20200121;000000;556;556;543;545;10897;5939783.6
RNFT;D;20200122;000000;545.4;548;541.8;545.2;10515;5718224.8
RNFT;D;20200123;000000;543.2;547;540;540.6;10115;5483622.8
RNFT;D;20200124;000000;542.2;545.6;542.2;544.8;9589;5221487
RNFT;D;20200127;000000;540;546.6;536.4;541.8;9711;5273468.4
RNFT;D;20200128;000000;542;542.2;538;538.2;9578;5172663.6
RNFT;D;20200129;000000;544.4;544.4;538.2;539;9503;5128600.2
RNFT;D;20200130;000000;538.6;540;537.6;537.8;2714;1462464.2
RNFT;D;20200131;000000;537.4;542.2;531;531;9863;5319136.4
RNFT;D;20200203;000000;536.8;539.6;533.4;533.4;9790;5248395.8
RNFT;D;20200204;000000;535.4;538.2;532;533.4;9495;5077981.6
RNFT;D;20200205;000000;537;538.4;528;529.6;11064;5886149.2
RNFT;D;20200206;000000;531.4;531.4;530;530;10096;5354304.8
RNFT;D;20200207;000000;531.2;536.4;529;529.2;9745;5170790.6
RNFT;D;20200210;000000;532;532;528.2;528.2;9447;5006638.8
RNFT;D;20200211;000000;533.4;534.8;528;530.2;9611;5094125.2
RNFT;D;20200212;000000;530.6;530.6;527.6;529.2;9809;5193071.4
RNFT;D;20200213;000000;529.8;534.8;528.6;532.4;9800;5198003.4
RNFT;D;20200214;000000;530.2;540;530.2;537.2;9600;5115845.2
RNFT;D;20200217;000000;534;553.8;533;550;10307;5527438.6
RNFT;D;20200218;000000;552.2;552.4;537.4;540;9411;5097319.2
RNFT;D;20200219;000000;535.6;549.2;535.6;538.6;9549;5141230
RNFT;D;20200220;000000;544;546.6;539;539.8;9692;5256797
RNFT;D;20200221;000000;544.2;547;535.6;539.8;10116;5481820.2
RNFT;D;20200225;000000;535.4;544;531;531.4;10177;5424430.6
RNFT;D;20200226;000000;543.8;543.8;525;528.2;9974;5270939.6
RNFT;D;20200227;000000;526.6;529.4;520;523;10506;5533086.8
RNFT;D;20200228;000000;523;547.2;505;547.2;13104;6889838.6
RNFT;D;20200302;000000;544.6;545.2;505;525.6;9797;5213254.6
RNFT;D;20200303;000000;537.2;539.6;526;530;9909;5263296
RNFT;D;20200304;000000;525.4;526.6;510;526;10473;5491476.2
RNFT;D;20200305;000000;522.2;527.6;510.2;514.2;9596;5006323.4
RNFT;D;20200306;000000;532;534;511.2;515.4;9983;5211665.4
RNFT;D;20200310;000000;509;509.8;480.2;508.8;8300;4135960
RNFT;D;20200311;000000;512;519.2;496.8;501.2;10728;5373500.4
RNFT;D;20200312;000000;517.8;517.8;488.2;488.8;10321;5091676.4
RNFT;D;20200313;000000;488;497.6;481.2;488.2;9750;4732611.4
RNFT;D;20200316;000000;491.6;500;467.2;467.2;11993;5698829.2
RNFT;D;20200317;000000;467.2;486.8;458.2;459.6;8854;4124753.8
RNFT;D;20200318;000000;504.4;504.4;406.4;442.4;8474;3795453.8
RNFT;D;20200319;000000;428.4;438.2;428.4;437.6;8845;3846192
RNFT;D;20200320;000000;474.2;496.4;439;469.8;10558;4840009.2
RNFT;D;20200323;000000;434;470;431;447.6;11915;5321358.4
RNFT;D;20200324;000000;474;491.6;440.8;442.8;16737;7642053.6
RNFT;D;20200325;000000;461.8;463.8;443.6;450.8;15403;6978218.6
RNFT;D;20200326;000000;445;460.4;442.8;447;12009;5354452
RNFT;D;20200327;000000;440;452;440;449.8;11231;5060824.6
RNFT;D;20200330;000000;449.8;450;444.4;447.8;11259;5034341.8
RNFT;D;20200331;000000;455;469.2;446.2;469.2;14904;6784215.2
RNFT;D;20200401;000000;466;469;447.6;460.2;11058;5074547.6
RNFT;D;20200402;000000;460.2;468.6;450.8;460.2;13434;6199707.6
RNFT;D;20200403;000000;456;465;450.4;453.6;22982;10575631.2
RNFT;D;20200406;000000;459.2;459.6;450.4;453.8;15023;6798206.8
RNFT;D;20200407;000000;460;462.4;453.2;459.2;12423;5699754
RNFT;D;20200408;000000;456.2;464;453.2;458.6;12010;5470784.2
RNFT;D;20200409;000000;466.8;467;459.8;467;12028;5586434.8
RNFT;D;20200410;000000;477;483;459.8;466;11226;5189624
RNFT;D;20200413;000000;470.2;480;445.6;445.6;14177;6528740.4
RNFT;D;20200414;000000;463;478.8;460.2;462.6;11827;5499343
RNFT;D;20200415;000000;460;462.2;440;440;14961;6658128.6
RNFT;D;20200416;000000;448.8;458;425.8;425.8;15637;6873561.4
RNFT;D;20200417;000000;437.6;438;416;417;17686;7481825.6
RNFT;D;20200420;000000;417;420.6;415.8;418.8;12265;5127662.2
RNFT;D;20200421;000000;416.4;416.4;399.2;399.2;13002;5253013
RNFT;D;20200422;000000;410.2;419.2;404.2;415.2;15992;6622481.4
RNFT;D;20200423;000000;416;428.2;413;413;15470;6498863.8
RNFT;D;20200424;000000;415;418;406.2;406.2;13591;5604554.2
RNFT;D;20200427;000000;409.8;414;409;412;11833;4875423.6
RNFT;D;20200428;000000;413.4;415;408.6;411;12527;5162737.8
RNFT;D;20200429;000000;414.4;422.4;412;416;13779;5791732.2
RNFT;D;20200430;000000;424.2;427.2;416;416;15305;6426870.6
RNFT;D;20200504;000000;417.6;417.6;411;413;12677;5233665.2
RNFT;D;20200505;000000;418.6;420;416.4;420;12227;5116098.2
RNFT;D;20200506;000000;420;423;419.2;422.2;13254;5589934
RNFT;D;20200507;000000;424.8;426;422.4;426;13180;5589693
RNFT;D;20200508;000000;426.2;429.2;423.2;427.6;9801;4176971.2
RNFT;D;20200512;000000;428.8;433;428;431;11148;4812021.6
RNFT;D;20200513;000000;425;432.8;417.6;417.6;12883;5505014.4
RNFT;D;20200514;000000;426;428.4;413;415;12029;5003434
RNFT;D;20200515;000000;418.8;420;417;419;11887;4974854.4
RNFT;D;20200518;000000;419.6;431.4;417.2;422;12049;5077815.6
RNFT;D;20200519;000000;430;430;421;422;13092;5534388.2
RNFT;D;20200520;000000;421.4;423;417.2;421.6;12327;5194186.2
RNFT;D;20200521;000000;423.4;425.2;420;423.6;12479;5284744
RNFT;D;20200522;000000;425.4;425.4;420.2;421.6;10280;4342976.8
RNFT;D;20200525;000000;425.2;425.4;420.4;424;10307;4371524.2
RNFT;D;20200526;000000;426;429;422.4;425.8;13009;5531126.6
RNFT;D;20200527;000000;422.4;424;419.8;420;13056;5505749.2
RNFT;D;20200528;000000;425.8;425.8;419.4;424.8;11547;4890017.4
RNFT;D;20200529;000000;421.4;435.2;421.2;435.2;13595;5785246.4
RNFT;D;20200601;000000;435.2;435.2;423.2;429.4;11872;5096948.8
RNFT;D;20200602;000000;430;432;428.6;430.4;11837;5093577
RNFT;D;20200603;000000;432;448.6;431;439.4;15773;6890809.2
RNFT;D;20200604;000000;441;441;435;435;11541;5048143
RNFT;D;20200605;000000;443;449.4;435;440;11983;5257846
RNFT;D;20200608;000000;448.8;448.8;440.8;448.2;13019;5820552.8
RNFT;D;20200609;000000;449;452.6;443.6;451.8;12029;5410226.8
RNFT;D;20200610;000000;455;455;440;447.6;10046;4459256.2
RNFT;D;20200611;000000;454;454;439.8;450;13231;5917287.4
RNFT;D;20200615;000000;448.8;452;435.6;451.8;11338;5091929.8
RNFT;D;20200616;000000;451.8;459;451.2;452.6;12332;5632331.6
RNFT;D;20200617;000000;450;460;450;456;11689;5326267.6
RNFT;D;20200618;000000;458;474;456.2;469;13503;6296055.4
RNFT;D;20200619;000000;464.4;502.6;464.4;502.6;22445;10968543.6
RNFT;D;20200622;000000;482.2;519.8;478.8;519.8;11318;5642801.2
RNFT;D;20200623;000000;513.4;530;501.4;530;10479;5457203
RNFT;D;20200625;000000;513.2;539;513;533;10927;5826372.2
RNFT;D;20200626;000000;531;540;531;536;11507;6162244.2
RNFT;D;20200629;000000;523.4;537;523.2;533.8;9614;5116241.2
RNFT;D;20200630;000000;529;540;528;537;9469;5084835.8
RNFT;D;20200702;000000;537;544.8;535.4;544.8;7937;4299654
RNFT;D;20200703;000000;546.4;551.2;544;544.4;10546;5760508.6
RNFT;D;20200706;000000;537;544.6;531.6;540.2;9044;4888333
RNFT;D;20200707;000000;536;550;534.2;550;8395;4529758.4
RNFT;D;20200708;000000;534.6;542.8;534.6;542.8;11086;5987271
RNFT;D;20200709;000000;541;541;533.2;533.2;11922;6427794.6
RNFT;D;20200710;000000;532.4;534.8;520.6;522;9063;4806219.6
RNFT;D;20200713;000000;518.8;527.6;518.8;522.6;9326;4877170.4
RNFT;D;20200714;000000;514.4;525.2;506.8;525.2;8908;4579182.6
RNFT;D;20200715;000000;508.2;525.4;455.2;508.2;10607;5469360.6
RNFT;D;20200716;000000;515;515;485.8;495.2;9541;4821773.8
RNFT;D;20200717;000000;490.6;500;490;497;9459;4713449
RNFT;D;20200720;000000;493;529.4;487.2;517.6;9213;4588922.6
RNFT;D;20200721;000000;520;525.4;516;516;10928;5683998
RNFT;D;20200722;000000;513.4;519.8;506.2;510.8;8854;4515946
RNFT;D;20200723;000000;514.4;519.6;506.4;508.8;9818;4999585.4
RNFT;D;20200724;000000;506.6;512.2;505.2;512.2;9476;4808599.4
RNFT;D;20200727;000000;510.2;513.8;506.2;508.2;9652;4917920.6
RNFT;D;20200728;000000;506;511.4;492.4;511.4;11092;5640175.8
RNFT;D;20200729;000000;506.2;513.4;506.2;513.4;10329;5273967.8
RNFT;D;20200730;000000;514;515.8;496.2;499.4;11038;5639396.6
RNFT;D;20200731;000000;500;504.8;492;492;9355;4639301.2
RNFT;D;20200803;000000;496;497.6;493;496.8;8681;4299411
RNFT;D;20200804;000000;496.6;502.2;493.6;500;9390;4666294.2
RNFT;D;20200805;000000;493;508;493;508;9243;4642538.2
RNFT;D;20200806;000000;508;512;505;506.2;6957;3550216.6
RNFT;D;20200807;000000;505.6;513;496;496;9552;4833195.2
RNFT;D;20200810;000000;513.2;513.2;501;510;10866;5485344.2
RNFT;D;20200811;000000;510;520.8;510;520.8;9782;5059068.8
RNFT;D;20200812;000000;516.6;521.4;510;516;6723;3457118.6
RNFT;D;20200813;000000;511.8;517.2;509.2;514;6914;3541889.4
RNFT;D;20200814;000000;517.8;517.8;505.2;507.4;4764;2424921
RNFT;D;20200817;000000;504;505.6;493;503;7412;3716156.6
RNFT;D;20200818;000000;497.8;506.2;497.8;500;6085;3039551
RNFT;D;20200819;000000;509.8;509.8;493;497.8;12495;6206893.8
RNFT;D;20200820;000000;497.8;497.8;486;491.2;7609;3732143
RNFT;D;20200821;000000;487.2;504.8;486.8;491.2;8173;4025044.2
RNFT;D;20200824;000000;505.2;511.4;491.2;492.6;11355;5619803.8
